"","OrgID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","BacteriaCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","ChrName","ActMediaName","ActMediaSubName","SampleFractName","ResStatusName","ResultBasesName","ResultTBaseName","ActStartD","ActStartT","ActDepth","ActDepthUnit","Result","Result4IR","ResultOp4IR","ResultUnitName","ResultlabComment","ResultComment","ResultMeasQualDesc","ResultMeasQualID","SS_Crit","Geomean_Crit","Perc_Crit","per99","per1","AmbDatarange","StdRef","validation","lowest_crit","Result_cen","geomean","count_period","less_5","geomean_start_date"
"11","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-02-25,1901-01-01 08:57:00,NA,NA,"19",19,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,19,NA,1,1,2009-11-27
"12","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,1901-01-01 08:11:00,NA,NA,"28",28,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,28,NA,2,1,2010-07-16
"13","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-06-30,1901-01-01 07:45:00,NA,NA,"27",27,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,27,NA,2,1,2011-04-01
"14","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,1901-01-01 09:25:00,NA,NA,"48",48,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,48,NA,2,1,2008-03-28
"15","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,1901-01-01 08:40:00,NA,NA,"31",31,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,31,NA,2,1,2009-05-29
"16","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,1901-01-01 09:10:00,NA,NA,"37",37,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,37,NA,2,1,2010-03-12
"17","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,1901-01-01 08:33:00,NA,NA,"37",37,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,37,NA,2,1,2011-07-15
"18","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-04-26,1901-01-01 08:37:00,NA,NA,"32",32,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,32,NA,2,1,2012-01-27
"19","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-06-14,1901-01-01 08:13:00,NA,NA,"39",39,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,39,NA,2,1,2012-03-16
"20","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,1901-01-01 10:40:00,NA,NA,"60",60,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,60,NA,2,1,2008-05-30
"21","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,1901-01-01 11:44:00,NA,NA,"66",66,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,66,NA,2,1,2008-08-01
"22","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-12-11,1901-01-01 08:11:00,NA,NA,"54",54,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,54,NA,2,1,2008-09-12
"23","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-04-09,1901-01-01 10:15:00,NA,NA,"65",65,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,65,NA,2,1,2009-01-09
"24","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-10-29,1901-01-01 08:30:00,NA,NA,"58",58,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,58,NA,2,1,2009-07-31
"25","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-08-26,1901-01-01 08:52:00,NA,NA,"61",61,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,61,NA,2,1,2010-05-28
"26","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-08-25,1901-01-01 09:10:00,NA,NA,"71",71,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,71,NA,2,1,2011-05-27
"27","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-10-11,1901-01-01 08:34:00,NA,NA,"83",83,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,83,NA,2,1,2012-07-13
"28","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-08-30,1901-01-01 08:19:00,NA,NA,"161",161,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,161,NA,2,1,2012-06-01
"29","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-02-07,1901-01-01 12:00:00,NA,NA,"3",3,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,3,NA,1,1,2007-11-09
"30","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,1901-01-01 13:48:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,2,1,2008-08-01
"31","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-02-12,1901-01-01 10:24:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2008-11-14
"32","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-08-27,1901-01-01 11:35:00,NA,NA,"2",2,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,2,NA,2,1,2009-05-29
"33","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-02-25,1901-01-01 11:15:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,1,1,2009-11-27
"34","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-04-08,1901-01-01 12:50:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,2,1,2010-01-08
"35","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-12-15,1901-01-01 10:05:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,2,1,2011-09-16
"36","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,1901-01-01 12:58:00,NA,NA,"4",4,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,4,NA,2,1,2008-05-30
"37","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-12-11,1901-01-01 09:57:00,NA,NA,"4",4,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,4,NA,2,1,2008-09-12
"38","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-10-29,1901-01-01 10:15:00,NA,NA,"6",6,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,6,NA,2,1,2009-07-31
"39","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,1901-01-01 10:10:00,NA,NA,"8",8,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,8,NA,1,1,2010-07-16
"40","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-08-25,1901-01-01 11:36:00,NA,NA,"5",5,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,5,NA,2,1,2011-05-27
"41","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-02-16,1901-01-01 09:56:00,NA,NA,"5",5,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,5,NA,2,1,2011-11-18
"42","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-08-30,1901-01-01 10:01:00,NA,NA,"4",4,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,4,NA,2,1,2012-06-01
"43","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,1901-01-01 12:30:00,NA,NA,"11",11,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,11,NA,2,1,2008-03-28
"44","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-02-17,1901-01-01 10:18:00,NA,NA,"16",16,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,16,NA,2,1,2010-11-19
"45","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-04-07,1901-01-01 12:25:00,NA,NA,"12",12,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,12,NA,2,1,2011-01-07
"46","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-10-11,1901-01-01 10:44:00,NA,NA,"16",16,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,16,NA,2,1,2012-07-13
"47","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-10-13,1901-01-01 10:21:00,NA,NA,"23",23,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,23,NA,2,1,2011-07-15
"48","OregonDEQ","11478-ORDEQ","John Day River at Service Creek","River/Stream","Service Creek-John Day River",1640,"OR_SR_1707020402_05_101644                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-06-14,1901-01-01 10:39:00,NA,NA,"20",20,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,20,NA,2,1,2012-03-16
