"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"11","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-27,"14:27:00",NA,NA,"Actual",45683794,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,2,0
"12","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852704,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"13","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852704,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"14","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852704,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"15","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852704,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"16","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:25:00",NA,NA,"Actual",45349840,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.3,0
"17","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:25:00",NA,NA,"Actual",45349840,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.3,0
"18","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:25:00",NA,NA,"Actual",45349840,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.3,0
"19","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:25:00",NA,NA,"Actual",45349840,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,15.3,0
"20","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-01,"14:02:00",NA,NA,"Actual",47277243,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,94,15.3,1
"21","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-23,"13:01:00",NA,NA,"Actual",45349916,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,21.2,0
"22","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-25,"14:57:00",NA,NA,"Actual",45684300,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,91,10.2,1
"23","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-18,"06:31:00",NA,NA,"Actual",46889206,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,98,9.4,0
"24","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-05,"14:59:00",NA,NA,"Actual",45684026,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,96,1.1,0
"25","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-22,"09:33:00",NA,NA,"Actual",46888902,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,5.2,0
"26","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"11:45:00",NA,NA,"Actual",44851840,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,10.2,0
"27","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-16,"19:35:00",NA,NA,"Actual",47280841,6.9,"mg/l",6.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,93,22,1
"28","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-21,"08:23:00",NA,NA,"Actual",47015108,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,97,6.4,0
"29","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"12:05:00",NA,NA,"Actual",47280933,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,16,0
"30","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-26,"13:57:00",NA,NA,"Actual",47015625,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,5.7,0
"31","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"13:11:00",NA,NA,"Actual",44853216,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,18.2,0
"32","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-22,"11:37:00",NA,NA,"Actual",44853291,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,14.8,0
"33","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-14,"10:36:00",NA,NA,"Actual",45683235,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,87,16.2,1
"34","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-26,"08:35:00",NA,NA,"Actual",45349276,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,7.2,0
"35","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-29,"09:30:00",NA,NA,"Actual",47286912,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,95,5.8,0
"36","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-24,"17:17:00",NA,NA,"Actual",47015527,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,97,24,0
"37","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-28,"08:31:00",NA,NA,"Actual",46889421,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,6,0
"38","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-28,"12:31:00",NA,NA,"Actual",45349854,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,2.8,0
"39","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-26,"11:09:00",NA,NA,"Actual",46893543,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,17.2,0
"40","OREGONDEQ","33929-ORDEQ","Silvies River at West Loop Road","River/Stream","Fenwick Canyon-Silvies River",4166,"OR_SR_1712000207_05_106473",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-18,"15:53:00",NA,NA,"Actual",45684096,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.5,0
"41","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-29,"08:19:00",NA,NA,"Actual",46889313,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,5.6,0
"42","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852741,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"43","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852741,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"44","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852741,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"45","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:45:00",NA,NA,"Actual",44852741,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,13.4,0
"46","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-26,"07:56:00",NA,NA,"Actual",45350800,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,4.5,0
"47","OREGONDEQ","12265-ORDEQ","Donner Und Blitzen River upstream of Page Springs Campground","River/Stream","Dry Creek-Donner und Blitzen River",4235,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"06:23:00",NA,NA,"Actual",45351035,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,94,12.7,1
"48","OREGONDEQ","13014-ORDEQ","South Fork Blitzen River at Blitzen Crossing","River/Stream","Mud Creek-Donner und Blitzen River",5067,"OR_SR_1712000301_05_106475",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-01,"09:37:00",NA,NA,"Actual",46893646,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,3.7,0
"49","OREGONDEQ","12264-ORDEQ","Whitehorse Creek at Whitehorse Ranch Road","River/Stream","Lower Whitehorse Creek",4376,"OR_WS_171200090405_05_106887",2,2,5,"Malheur Lake",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-24,"13:29:00",NA,NA,"Actual",45350024,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",35,"4/1","7/15",6.5,5,4,100,7.9,0
