"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"11","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-18,"12:39:00.0000000",NA,NA,"Actual",46846863,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2018-07-01,2018-09-30,0,NA,0
"12","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-22,"08:00:00.0000000",NA,NA,"Actual",46047390,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"13","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-23,"11:21:00.0000000",NA,NA,"Actual",46048030,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"14","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-10,"13:00:00.0000000",NA,NA,"Actual",30746818,12.1,"mg/l",12.1,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"15","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-31,"12:33:00.0000000",NA,NA,"Actual",46600128,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"16","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-28,"11:36:00.0000000",NA,NA,"Actual",30746621,11.3,"mg/l",11.3,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"17","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-22,"09:00:00.0000000",NA,NA,"Actual",45163505,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"18","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"12:34:00.0000000",NA,NA,"Actual",47234559,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,1,NA,0
"19","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-28,"12:10:00.0000000",NA,NA,"Actual",47237652,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"20","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-10,"11:50:00.0000000",NA,NA,"Actual",45161661,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"21","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-17,"12:19:00.0000000",NA,NA,"Actual",46599951,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"22","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-01,"09:44:00.0000000",NA,NA,"Actual",47277165,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"23","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-20,"08:35:00.0000000",NA,NA,"Actual",47275136,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"24","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-26,"12:03:00.0000000",NA,NA,"Actual",45248626,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"25","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-23,"09:47:00.0000000",NA,NA,"Actual",48208987,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"26","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-26,"13:03:00.0000000",NA,NA,"Actual",46846774,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"27","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-24,"14:00:00.0000000",NA,NA,"Actual",30746859,11.8,"mg/l",11.8,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"28","OREGONDEQ","12263-ORDEQ","North Fork Owyhee River at 3-Forks Bridge","River/Stream","Lower North Fork Owyhee River",3960,"OR_SR_1705010704_05_103214",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-29,"15:50:00.0000000",NA,NA,"Actual",45336662,10,"mg/l",10,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"29","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-13,"13:16:00.0000000",NA,NA,"Actual",45162718,7,"mg/l",7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"30","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-11,"12:30:00.0000000",NA,NA,"Actual",30746579,12.6,"mg/l",12.6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"31","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-08,"11:45:00.0000000",NA,NA,"Actual",30746663,11.9,"mg/l",11.9,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"32","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-16,"13:01:00.0000000",NA,NA,"Actual",46846793,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"33","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-31,"11:41:00.0000000",NA,NA,"Actual",46847098,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"34","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-16,"10:53:00.0000000",NA,NA,"Actual",46847043,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"35","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"08:23:00.0000000",NA,NA,"Actual",45248494,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"36","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-14,"13:40:00.0000000",NA,NA,"Actual",46047372,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"37","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-29,"11:43:00.0000000",NA,NA,"Actual",47263243,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"38","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"09:31:00.0000000",NA,NA,"Actual",45165542,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"39","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-15,"11:33:00.0000000",NA,NA,"Actual",46600189,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2018-01-01,2018-05-15,8,6.5,6,1,2018-07-01,2018-09-30,0,NA,0
"40","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-19,"10:43:00.0000000",NA,NA,"Actual",46862544,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,1
"41","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-15,"11:43:00.0000000",NA,NA,"Actual",46846757,13.2,"mg/l",13.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"42","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-27,"14:15:00.0000000",NA,NA,"Actual",30746787,11.6,"mg/l",11.6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"43","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00.0000000",NA,NA,"Actual",45247882,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"44","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-10,"09:30:00.0000000",NA,NA,"Actual",47285875,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"45","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-13,"08:50:00.0000000",NA,NA,"Actual",47270742,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"46","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-25,"14:00:00.0000000",NA,NA,"Actual",45163415,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"47","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-29,"10:51:00.0000000",NA,NA,"Actual",45248103,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
