"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"11","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-22,"12:42:00",NA,NA,"Actual",44983836,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,85,22.3,1
"12","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-16,"08:33:00",NA,NA,"Actual",47269524,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,6,0
"13","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-10,"11:49:00",NA,NA,"Actual",46849723,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,13.8,0
"14","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-20,"11:37:00",NA,NA,"Actual",46849956,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,6.2,0
"15","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"11:56:00",NA,NA,"Actual",47287478,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,9.9,0
"16","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-14,"12:51:00",NA,NA,"Actual",46918411,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.4,0
"17","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-20,"08:43:00",NA,NA,"Actual",46848391,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,85,18.9,1
"18","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-27,"09:21:00",NA,NA,"Actual",46848519,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,13.1,0
"19","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-21,"09:43:00",NA,NA,"Actual",46848571,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.1,0
"20","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-16,"08:00:00",NA,NA,"Actual",47278217,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,84,16.9,1
"21","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-01,"12:11:00",NA,NA,"Actual",47325460,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,19.2,0
"22","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-15,"13:15:00",NA,NA,"Actual",48210634,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.4,0
"23","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-18,"12:49:00",NA,NA,"Actual",44983762,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,7.1,0
"24","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-03,"07:00:00",NA,NA,"Actual",47254036,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,8.5,1
"25","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-25,"08:33:00",NA,NA,"Actual",47227597,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.7,0
"26","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-17,"13:00:00",NA,NA,"Actual",47238684,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,4,0
"27","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-24,"12:23:00",NA,NA,"Actual",46849994,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,19.8,0
"28","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-24,"14:00:00",NA,NA,"Actual",47281265,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.7,0
"29","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-15,"11:28:00",NA,NA,"Actual",47278100,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,89,16.4,1
"30","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-03,"12:27:00",NA,NA,"Actual",44984136,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,7.4,1
"31","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-15,"12:25:00",NA,NA,"Actual",47278178,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,17.7,1
"32","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-29,"11:11:00",NA,NA,"Actual",47236202,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,9.8,1
"33","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-28,"09:53:00",NA,NA,"Actual",46848411,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.2,0
"34","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-25,"13:16:00",NA,NA,"Actual",47285079,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,15.1,1
"35","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-12,"11:31:00",NA,NA,"Actual",46849653,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,2.2,0
"36","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-06,"08:50:00",NA,NA,"Actual",47322587,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,13.4,1
"37","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-12,"11:49:00",NA,NA,"Actual",45178790,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,10.5,0
"38","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-24,"13:03:00",NA,NA,"Actual",47281357,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.7,0
"39","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-05,"11:45:00",NA,NA,"Actual",47322385,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,12.7,1
"40","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-24,"12:04:00",NA,NA,"Actual",47227512,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,6.5,1
"41","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-21,"11:11:00",NA,NA,"Actual",46849848,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,89,8.8,1
"42","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-19,"08:19:00",NA,NA,"Actual",45174410,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,7.5,0
"43","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-02,"08:21:00",NA,NA,"Actual",45175072,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,13.1,0
"44","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-28,"13:54:00",NA,NA,"Actual",47233177,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,18.3,1
"45","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-08,"12:39:00",NA,NA,"Actual",46918473,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.6,0
"46","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-12,"12:51:00",NA,NA,"Actual",44984019,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,88,12.6,1
"47","OREGONDEQ","21535-ORDEQ","Sprague River at Sprague River Road & River Crest Road","River/Stream","Cherry Creek-Sprague River",4287,"OR_SR_1801020207_05_106978",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-21,"13:01:00",NA,NA,"Actual",44984063,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,22.2,1
"48","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-23,"08:28:00",NA,NA,"Actual",45174482,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,16.9,0
"49","OREGONDEQ","10770-ORDEQ","Williamson River at Williamson River Store","River/Stream","Lobert Draw-Williamson River",4145,"OR_SR_1801020106_05_106967",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-27,"12:06:00",NA,NA,"Actual",47224841,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,1.6,0
"50","OREGONDEQ","10764-ORDEQ","Klamath River downstream of Big Bend Powerhouse","River/Stream","Big Bend-Klamath River",3307,"OR_SR_1801020602_05_107165",2,2,5,"Klamath",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-02,"09:15:00",NA,NA,"Actual",47325680,6.6,"mg/l",6.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,84,21.7,1
