"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"11","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-10,"13:45:00.0000000",NA,NA,"Actual",48770464,10.64,"mg/l",10.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"12","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-24,"11:29:00.0000000",NA,NA,"Actual",48762879,9.51,"mg/l",9.51,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"13","PBWC_WQX","37730-ORDEQ","Deer Cr above Alder Cr","River/Stream","Deer Creek",4348,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-08,"10:15:00.0000000",NA,NA,"Actual",48761273,8.62,"mg/l",8.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"14","PBWC_WQX","37788-ORDEQ","Silver Cr above Erin Cr","River/Stream","Cracker Creek",6301,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-28,"16:46:00.0000000",NA,NA,"Actual",48772008,8.27,"mg/l",8.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,1,2017-07-01,2017-09-30,1,NA,0
"15","PBWC_WQX","37733-ORDEQ","Pine Cr below Turner Cr","River/Stream","Upper Pine Creek",3746,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-04,"14:30:00.0000000",NA,NA,"Actual",48761881,8.62,"mg/l",8.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"16","PBWC_WQX","37726-ORDEQ","North Pine Cr Below Plummer Gulch","River/Stream","Lower North Pine Creek",2337,"OR_SR_1705020106_05_102792",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-17,"10:31:00.0000000",NA,NA,"Actual",48761431,8.93,"mg/l",8.93,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"17","PBWC_WQX","37734-ORDEQ","Pine Cr below EF Pine Cr","River/Stream","Upper Pine Creek",4829,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-07,"12:11:00.0000000",NA,NA,"Actual",48771052,9.44,"mg/l",9.44,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"18","PBWC_WQX","37729-ORDEQ","Cracker Cr below Slim Cr","River/Stream","Cracker Creek",4611,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-21,"14:28:00.0000000",NA,NA,"Actual",48763507,9.81,"mg/l",9.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"19","PBWC_WQX","40318-ORDEQ","Big Creek 898 m below Alder Creek","River/Stream","Middle Big Creek",3601,"OR_SR_1705020307_05_102822",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-19,"14:55:00.0000000",NA,NA,"Actual",48774764,11.58,"mg/l",11.58,"=","mg/l",NA,"0.470000000000001","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"20","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-27,"14:02:00.0000000",NA,NA,"Actual",48764222,13.7,"mg/l",13.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"21","PBWC_WQX","37128-ORDEQ","Burnt River at Lime, OR (DEQ)","River/Stream","Jett Creek-Burnt River",2235,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-23,"17:02:00.0000000",NA,NA,"Actual",48761611,9.06,"mg/l",9.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"22","PBWC_WQX","37328-ORDEQ","Powder River at Kirkway St., Baker City","River/Stream","Estes Slough-Powder River",3414,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-08,"13:10:00.0000000",NA,NA,"Actual",48760565,8.96,"mg/l",8.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"23","PBWC_WQX","37328-ORDEQ","Powder River at Kirkway St., Baker City","River/Stream","Estes Slough-Powder River",3414,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-08,"13:15:00.0000000",NA,NA,"Actual",48760575,9.18,"mg/l",9.18,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"24","PBWC_WQX","37113-ORDEQ","West Camp Cr. (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4714,"OR_WS_170502020301_05_103123",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-03,"12:46:00.0000000",NA,NA,"Actual",48761741,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"25","PBWC_WQX","37113-ORDEQ","West Camp Cr. (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4714,"OR_WS_170502020301_05_103123",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-26,"16:14:00.0000000",NA,NA,"Actual",48771576,8.01,"mg/l",8.01,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"26","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-12,"14:14:00.0000000",NA,NA,"Actual",48764017,11.98,"mg/l",11.98,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"27","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-09,"10:38:00.0000000",NA,"1.0","Actual",30760026,7.3,"mg/l",7.3,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"28","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-09,"10:39:00.0000000",NA,"5.0","Actual",30760031,6.4,"mg/l",6.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,1
"29","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-13,"10:14:00.0000000",NA,"5.0","Actual",30760093,9.1,"mg/l",9.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"30","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-02,"11:30:00.0000000",NA,"7.0","Actual",30760238,7,"mg/l",7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"31","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-31,"11:35:00.0000000",NA,"7.0","Actual",30760262,5.6,"mg/l",5.6,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,1
"32","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-05,"12:00:00.0000000",NA,"1.0","Actual",30760564,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"33","1119USBR_WQX","POW020","THIEF VALLEY 200METERS ABOVE DAM","Reservoir","Thief Valley Reservoir-Powder River",3137,"OR_LK_1705020306_05_100597",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-05,"12:09:00.0000000",NA,"10.4","Actual",30760602,8.2,"mg/l",8.2,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"34","1119USBR_WQX","POW101","POWDER R. BELOW PHILLIPS","River/Stream","Union Creek-Powder River",4070,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-01,"13:23:00.0000000",NA,NA,"Actual",30760897,10.9,"mg/l",10.9,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"35","1119USBR_WQX","POW130","Dixie S SW-3","River/Stream","South Fork Dixie Creek",4848,"OR_WS_170502020806_05_103147",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-05,"10:15:00.0000000",NA,NA,"Actual",30761132,10.4,"mg/l",10.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"36","1119USBR_WQX","POW142","Immigrant SW-1","River/Stream","Immigrant Gulch-Powder River",2538,"OR_WS_170502031102_05_103212",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-21,"14:30:00.0000000",NA,NA,"Actual",30761659,8.4,"mg/l",8.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"37","1119USBR_WQX","POW144","Pritchard SW-1","River/Stream","Pritchard Creek",2947,"OR_WS_170502020705_05_103141",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"12:17:00.0000000",NA,NA,"Actual",30761711,89.2,"mg/l",89.2,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"38","1119USBR_WQX","POW150","Spring SW-1","River/Stream","Fivemile Creek-Powder River",2886,"OR_WS_170502030902_05_103200",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-18,"12:35:00.0000000",NA,NA,"Actual",30761971,10.4,"mg/l",10.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"39","1119USBR_WQX","POW152","Crystal SW-1","River/Stream","Maiden Gulch-Powder River",3161,"OR_WS_170502030903_05_103201",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-18,"11:16:00.0000000",NA,NA,"Actual",30762021,8.5,"mg/l",8.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"40","1119USBR_WQX","POW156","Chalk SW-1","River/Stream","Chalk Creek-Powder River",2413,"OR_WS_170502030905_05_103203",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-12,"13:50:00.0000000",NA,NA,"Actual",30762161,8.2,"mg/l",8.2,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"41","1119USBR_WQX","POW160","BALM SW-1","River/Stream","Balm Creek",3473,"OR_WS_170502030805_05_103195",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-14,"15:50:00.0000000",NA,NA,"Actual",30762315,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"42","1119USBR_WQX","POW168","Dark Cyn SW-1","River/Stream","Dark Canyon Creek-Burnt River",3289,"OR_WS_170502020601_05_103134",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-13,"09:07:00.0000000",NA,NA,"Actual",30762784,9.9,"mg/l",9.9,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"43","1119USBR_WQX","BUR001","BURNT R BELOW UNITY DAM","River/Stream","Job Creek-Burnt River",3824,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-29,"11:22:00.0000000",NA,NA,"Actual",30415456,9.4,"mg/l",9.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"44","1119USBR_WQX","BUR001","BURNT R BELOW UNITY DAM","River/Stream","Job Creek-Burnt River",3824,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-06,"12:00:00.0000000",NA,NA,"Actual",30415498,9.4,"mg/l",9.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"45","1119USBR_WQX","BUR003","UNITY  200 METERS ABOVE DAM","Reservoir","Job Creek-Burnt River",3820,"OR_LK_1705020201_05_100584",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-29,"10:10:00.0000000",NA,"3.0","Actual",30415773,10.4,"mg/l",10.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"46","1119USBR_WQX","BUR003","UNITY  200 METERS ABOVE DAM","Reservoir","Job Creek-Burnt River",3820,"OR_LK_1705020201_05_100584",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-16,"12:44:00.0000000",NA,"7.0","Actual",30416118,5.4,"mg/l",5.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,1
"47","1119USBR_WQX","BUR003","UNITY  200 METERS ABOVE DAM","Reservoir","Job Creek-Burnt River",3820,"OR_LK_1705020201_05_100584",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-13,"12:00:00.0000000",NA,"9.0","Actual",30416193,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,1
"48","1119USBR_WQX","BUR003","UNITY  200 METERS ABOVE DAM","Reservoir","Job Creek-Burnt River",3820,"OR_LK_1705020201_05_100584",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-28,"11:46:00.0000000",NA,"9.0","Actual",30416258,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,1
"49","1119USBR_WQX","BUR003","UNITY  200 METERS ABOVE DAM","Reservoir","Job Creek-Burnt River",3820,"OR_LK_1705020201_05_100584",2,6,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-10,"12:52:00.0000000",NA,"8.7","Actual",30416298,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,1
"50","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-06,"11:50:00.0000000",NA,NA,"Actual",47653293,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2010-01-01,2010-05-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
