"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"11","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-18,"10:00:00",NA,NA,"Actual",48790581,9.83,"mg/l",9.83,"=","mg/l",NA,"Calibrated 07/18/11","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,94.6055984797974,13.6,1
"12","OREGONDEQ","11025-ORDEQ","Gordon Creek","River/Stream","Gordon Creek",90,"OR_SR_1708000107_02_103617",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-26,"12:30:00",NA,NA,"Actual",45242129,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.1,0
"13","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-18,"13:39:00",NA,NA,"Actual",43560774,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,5.1,0
"14","OREGONDEQ","11025-ORDEQ","Gordon Creek","River/Stream","Gordon Creek",90,"OR_SR_1708000107_02_103617",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-06,"15:00:00",NA,NA,"Actual",45244267,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.6,0
"15","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-16,"15:45:00",NA,NA,"Actual",47255578,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,97,6.2,0
"16","OREGONDEQ","34102-ORDEQ","Beaver Creek at river mile 0.9 north of Otto Park (Sandy)","River/Stream","Beaver Creek-Sandy River",21,"OR_SR_1708000107_02_103612",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-06,"11:15:00",NA,NA,"Actual",45688765,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,86,20.3,1
"17","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-14,"11:00:00",NA,NA,"Actual",43560982,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,13.9,0
"18","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-01,"07:09:00",NA,NA,"Actual",46842932,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,91,19.5,1
"19","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-10,"07:31:00",NA,NA,"Actual",46842950,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,10,0
"20","OREGONDEQ","34102-ORDEQ","Beaver Creek at river mile 0.9 north of Otto Park (Sandy)","River/Stream","Beaver Creek-Sandy River",21,"OR_SR_1708000107_02_103612",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-26,"10:35:00",NA,NA,"Actual",45688014,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98,7.2,0
"21","OREGONDEQ","37091-ORDEQ","Kelly Creek at Kane Rd Gresham upstream of Mt Hood Community College Pond","River/Stream","Beaver Creek-Sandy River",304,"OR_WS_170800010703_02_103703",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-11-26,"11:35:00",NA,NA,"Actual",46054949,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,8.7,0
"22","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-07,"17:35:00",NA,NA,"Actual",47318791,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,97,5.1,0
"23","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-08,"08:20:00",NA,NA,"Actual",47332664,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98,6.8,0
"24","OREGONDEQ","37091-ORDEQ","Kelly Creek at Kane Rd Gresham upstream of Mt Hood Community College Pond","River/Stream","Beaver Creek-Sandy River",304,"OR_WS_170800010703_02_103703",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"12:25:00",NA,NA,"Actual",46055447,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,15.5,0
"25","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-16,"15:30:00",NA,NA,"Actual",47286116,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,98,13,0
"26","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-17,"18:00:00",NA,NA,"Actual",48787999,11.93,"mg/l",11.93,"=","mg/l",NA,"Equip: 51917","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.39,0
"27","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-17,"18:00:00",NA,NA,"Actual",48787999,11.93,"mg/l",11.93,"=","mg/l",NA,"Equip: 51917","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.37,0
"28","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-04,"09:13:00",NA,NA,"Actual",46842894,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,7.6,0
"29","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-06,"12:48:00",NA,NA,"Actual",47270158,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,4.5,0
"30","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-14,"08:50:00",NA,NA,"Actual",47321602,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96,7,0
"31","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-07,"15:35:00",NA,NA,"Actual",47282089,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,20.8,0
"32","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-09-22,"15:00:00",NA,NA,"Actual",48793647,9.71,"mg/l",9.71,"=","mg/l",NA,"Last calibrated 9/22/2012; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95.729714915084,14.7,0
"33","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-23,"17:30:00",NA,NA,"Actual",48792964,9.57,"mg/l",9.57,"=","mg/l",NA,"Last calibrated 7/23/2012; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,17.64,0
"34","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-07,"07:20:00",NA,NA,"Actual",47247149,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,95,10.2,0
"35","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-02-09,"07:43:00",NA,NA,"Actual",47225617,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,97,4.4,0
"36","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-06,"16:00:00",NA,NA,"Actual",43560686,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,17.9,0
"37","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-18,"07:07:00",NA,NA,"Actual",46842968,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,6.6,0
"38","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-08-15,"10:58:00",NA,NA,"Actual",48790843,9.02,"mg/l",9.02,"=","mg/l",NA,"DO calibrated onsite; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,92.9579339205589,16.78,1
"39","OREGONDEQ","26419-ORDEQ","Camp Creek at campground downstream of Bruin Run Creek","River/Stream","Zigzag Canyon",2069,"OR_WS_170800010202_02_103638",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-06,"17:05:00",NA,NA,"Actual",44459186,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14,0
"40","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-27,"06:00:00",NA,NA,"Actual",47262862,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,91,13,1
"41","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-25,"08:25:00",NA,NA,"Actual",47327759,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96,16,0
"42","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"09:45:00",NA,NA,"Actual",43560141,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,12.7,0
"43","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-07,"07:31:00",NA,NA,"Actual",43561115,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,8.4,0
"44","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-02-22,"08:15:00",NA,NA,"Actual",47242333,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,92,3.7,0
"45","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-18,"19:30:00",NA,NA,"Actual",48788845,8.63,"mg/l",8.63,"=","mg/l",NA,"Equip: 51917","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",20,"10/15","6/15",6.5,5,4,93.9564397453339,19.46,1
"46","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-11,"07:30:00",NA,NA,"Actual",47252698,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,92,12.2,1
"47","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-17,"07:24:00",NA,NA,"Actual",47267964,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,93,11.3,1
"48","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-19,"09:23:00",NA,NA,"Actual",46842860,13.2,"mg/l",13.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,3.6,0
"49","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-26,"16:15:00",NA,NA,"Actual",47325246,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,12.5,0
