"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"13","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-12,"00:00:00",NA,NA,"Calculated",45855680,12.39,"mg/l",12.39,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,1.8,0
"14","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-06-28,"00:00:00",NA,NA,"Calculated",45856461,10.28,"mg/l",10.28,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,97.8,5.7,0
"15","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-09,"00:00:00",NA,NA,"Calculated",45856647,10.1,"mg/l",10.1,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,97.8,6.5,0
"16","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-09-19,"00:00:00",NA,NA,"Calculated",45856853,10.6,"mg/l",10.6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,95.9,7.1,0
"17","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-09,"00:00:00",NA,NA,"Calculated",45852875,7.44,"mg/l",7.44,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,81.3,19.1,1
"18","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-20,"00:00:00",NA,NA,"Calculated",45852780,7.93,"mg/l",7.93,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,84.7,18.1,1
"19","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-10,"00:00:00",NA,NA,"Calculated",45852890,7.8,"mg/l",7.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,83.1,17.9,1
"20","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-09-04,"00:00:00",NA,NA,"Calculated",45852943,8.97,"mg/l",8.97,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,88.6,13.9,1
"21","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-17,"00:00:00",NA,NA,"Calculated",45853221,10.35,"mg/l",10.35,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,92.5,9,1
"22","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-21,"00:00:00",NA,"NA","Calculated",27420352,8.15,"mg/l",8.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.4,9.308,1
"23","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-21,"00:00:00",NA,"NA","Calculated",27420352,8.15,"mg/l",8.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.4,9.308,1
"24","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-21,"00:00:00",NA,NA,"Calculated",42649083,8.15,"mg/l",8.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.4,9.308,1
"25","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-21,"00:00:00",NA,NA,"Calculated",42649083,8.15,"mg/l",8.15,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.4,9.308,1
"26","OREGONDEQ","10703-ORDEQ","Little Deschutes River upstream of Gilchrist Mill Pond","River/Stream","Town of Gilchrist-Little Deschutes River",4447,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-13,"09:10:00",NA,NA,"Actual",43573702,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.4,0
"27","OREGONDEQ","11387-ORDEQ","White River at Tygh Valley State Park","River/Stream","Lower White River",845,"OR_SR_1707030609_05_101821",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-22,"10:35:00",NA,NA,"Actual",45274197,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,7.5,0
"28","OREGONDEQ","37776-ORDEQ","Deschutes River u/s Spring River mouth","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"11:20:00",NA,NA,"Actual",46623586,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,2.7,1
"29","OREGONDEQ","25565-ORDEQ","Little Deschutes River upstream of Hemlock Creek","River/Stream","Clover Butte-Little Deschutes River",4722,"OR_WS_170703020101_05_102333",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-09,"11:00:00",NA,NA,"Actual",46939673,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,10.5,0
"30","OREGONDEQ","10689-ORDEQ","Deschutes River at Wickiup Reservoir Gauge Station","River/Stream","Pringle Falls-Deschutes River",4279,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-02,"16:40:00",NA,NA,"Actual",46844038,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.8,0
"31","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-19,"12:02:00",NA,NA,"Actual",47263958,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.6,0
"32","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-24,"07:31:00",NA,NA,"Actual",46837671,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,0,0
"33","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-23,"12:01:00",NA,NA,"Actual",46837075,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,2.5,0
"34","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-23,"09:30:00",NA,NA,"Actual",47272424,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,6.6,0
"35","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-26,"10:37:00",NA,NA,"Actual",46836570,14.8,"mg/l",14.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.6,0
"36","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-20,"12:15:00",NA,NA,"Actual",43539101,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.7,0
"37","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-08,"12:47:00",NA,NA,"Actual",46838062,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,11.1,0
"38","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-05,"14:20:00",NA,NA,"Actual",45281415,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,14,0
"39","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-04,"12:25:00",NA,NA,"Actual",45281593,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,5.2,0
"40","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-12,"08:50:00",NA,NA,"Actual",47230156,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,88,10.1,1
"41","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-26,"08:40:00",NA,NA,"Actual",47241245,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,1.8,0
"42","UDESCHUTES_WC(NOSTORETID)","12566-ORDEQ","Deschutes River downstream of Whychus Creek","River/Stream","Haystack Draw-Deschutes River",2094,"OR_SR_1707030111_02_101718",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-20,"15:53:00",NA,NA,"Actual",43419194,10.2,"mg/l",10.2,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,14.3,0
"43","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-09-23,"00:00:00",NA,NA,"Calculated",45855492,10.35,"mg/l",10.35,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,96.4,5.9,0
"44","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-10,"00:00:00",NA,NA,"Calculated",45855650,12.04,"mg/l",12.04,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,98.7,4.8,0
"45","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-04,"00:00:00",NA,NA,"Calculated",45856557,10.57,"mg/l",10.57,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,6.5,0
"46","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-06,"00:00:00",NA,NA,"Calculated",45856593,10.34,"mg/l",10.34,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,96.9,5.8,0
"47","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-08,"00:00:00",NA,NA,"Calculated",45856629,10.32,"mg/l",10.32,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,97.9,6.1,0
"48","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-30,"00:00:00",NA,NA,"Calculated",45856659,9.51,"mg/l",9.51,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,94.3,7.6,1
"49","UDESCHUTES_WC(NOSTORETID)","24317-ORDEQ","Whychus Creek at city park in Sisters, OR","River/Stream","Upper Whychus Creek",3175,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-20,"00:00:00",NA,NA,"Calculated",45856719,9.96,"mg/l",9.96,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,94.8,10.6,1
"50","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-03,"00:00:00",NA,NA,"Calculated",45854739,9.56,"mg/l",9.56,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,94,9.4,1
