"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"11","PUR_WQX","27902-ORDEQ","Little Wolf Creek","River/Stream","Wolf Creek",304,"OR_SR_1710030302_02_105113",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-19,"11:37:00",NA,NA,"Actual",48836716,12.23,"mg/l",12.23,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.4871818560635,6.073,0
"12","PUR_WQX","27902-ORDEQ","Little Wolf Creek","River/Stream","Wolf Creek",304,"OR_SR_1710030302_02_105113",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-22,"11:36:00",NA,NA,"Actual",48834299,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.5165065142742,9.626,0
"13","PUR_WQX","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-27,"13:28:00",NA,NA,"Actual",48834788,10.64,"mg/l",10.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.631,0
"14","PUR_WQX","11312-ORDEQ","Deer Creek at Private Road","River/Stream","Lower Deer Creek",502,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-06,"09:56:00",NA,NA,"Actual",48830008,8.84,"mg/l",8.84,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,86.2782489043881,13.461,1
"15","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-10,"11:18:00",NA,NA,"Actual",48830240,11.81,"mg/l",11.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.0981839607758,5.718,0
"16","PUR_WQX","30693-ORDEQ","Willis Creek at mouth","River/Stream","Willis Creek-South Umpqua River",517,"OR_SR_1710030211_02_105084",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-16,"10:50:00",NA,NA,"Actual",48826448,11.28,"mg/l",11.28,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.191,0
"17","PUR_WQX","40356-ORDEQ","South Umpqua River at Happy Vally Rd Bridge","River/Stream","Newton Creek-South Umpqua River",464,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-01,"11:57:00",NA,NA,"Actual",48829756,8.62,"mg/l",8.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.951681987858,21.865,0
"18","PUR_WQX","40356-ORDEQ","South Umpqua River at Happy Vally Rd Bridge","River/Stream","Newton Creek-South Umpqua River",464,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-11-08,"11:50:00",NA,NA,"Actual",48830941,11.39,"mg/l",11.39,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.525310233545,8.737,0
"19","PUR_WQX","11315-ORDEQ","Roberts Creek at Carnes Road in Green","River/Stream","Roberts Creek",481,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-07,"14:10:00",NA,NA,"Actual",48830797,6.96,"mg/l",6.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,81.0686579925022,22.068,1
"20","PUR_WQX","40204-ORDEQ","Lookingglass Ck at Hwy 42 bridge W of Ollala Rd","River/Stream","Lookingglass Creek",600,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-13,"11:34:00",NA,NA,"Actual",48825708,11.03,"mg/l",11.03,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.8776028697702,9.177,0
"21","PUR_WQX","40204-ORDEQ","Lookingglass Ck at Hwy 42 bridge W of Ollala Rd","River/Stream","Lookingglass Creek",600,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-23,"15:48:00",NA,NA,"Actual",48833601,9.93,"mg/l",9.93,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.251,0
"22","PUR_WQX","40204-ORDEQ","Lookingglass Ck at Hwy 42 bridge W of Ollala Rd","River/Stream","Lookingglass Creek",600,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-29,"14:08:00",NA,NA,"Actual",48832826,10.95,"mg/l",10.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.2296405325624,9.633,0
"23","PUR_WQX","40204-ORDEQ","Lookingglass Ck at Hwy 42 bridge W of Ollala Rd","River/Stream","Lookingglass Creek",600,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-24,"15:58:00",NA,NA,"Actual",48832567,10.21,"mg/l",10.21,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.737,0
"24","PUR_WQX","37480-ORDEQ","Elk Cr above Drew Cr","River/Stream","Lower Elk Creek",1276,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-12-10,"11:32:00",NA,NA,"Actual",48822311,11,"mg/l",11,"=","mg/l",NA,"Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.3227080521572,7.2,0
"25","PUR_WQX","37480-ORDEQ","Elk Cr above Drew Cr","River/Stream","Lower Elk Creek",1276,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-04,"09:36:00",NA,NA,"Actual",48821750,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.31,0
"26","PUR_WQX","37483-ORDEQ","Flat Cr at Mouth","River/Stream","Upper Elk Creek",1679,"OR_SR_1710030204_02_105392",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-03-03,"11:08:00",NA,NA,"Actual",48820903,11.76,"mg/l",11.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.742010690076,5.36,0
"27","PUR_WQX","37485-ORDEQ","Elk Cr at Mouth ","River/Stream","Lower Elk Creek",984,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-20,"11:01:00",NA,NA,"Actual",48832413,9.17,"mg/l",9.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.7571292715843,17.728,0
"28","PUR_WQX","37487-ORDEQ","South Umpqua below Stouts Cr","River/Stream","Saint John Creek-South Umpqua River",887,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-11-09,"14:31:00",NA,NA,"Actual",48822275,11.12,"mg/l",11.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.2317867090196,8.14,0
"29","PUR_WQX","37489-ORDEQ","Fate Cr near Mouth","River/Stream","Days Creek",955,"OR_WS_171003020505_02_105697",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-05,"11:16:00",NA,NA,"Actual",48824083,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.8135303663487,10.22,0
"30","PUR_WQX","37501-ORDEQ","Heddin Cr at Mehl Cr Rd","River/Stream","Mehl Creek-Umpqua River",124,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-29,"14:12:00",NA,NA,"Actual",48834154,9.12,"mg/l",9.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.8763974256817,12.456,1
"31","PUR_WQX","38046-ORDEQ","Mehl Creek at Mehl Road","River/Stream","Mehl Creek-Umpqua River",154,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-25,"15:51:00",NA,NA,"Actual",48835609,11.72,"mg/l",11.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.435458088777,7.564,0
"32","PUR_WQX","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-17,"11:13:00",NA,NA,"Actual",48827470,10.51,"mg/l",10.51,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97.0012329760742,11.271,0
"33","PUR_WQX","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-16,"11:54:00",NA,NA,"Actual",48831831,11.54,"mg/l",11.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.2949674891317,7.449,0
"34","PUR_WQX","25182-ORDEQ","South Umpqua River Brockway Road Bridge","River/Stream","Rice Creek-South Umpqua River",496,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-23,"15:18:00",NA,NA,"Actual",48833595,9.39,"mg/l",9.39,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,24.334,0
"35","PUR_WQX","25182-ORDEQ","South Umpqua River Brockway Road Bridge","River/Stream","Rice Creek-South Umpqua River",496,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-16,"15:32:00",NA,NA,"Actual",48825085,9.96,"mg/l",9.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.8,0
"36","PUR_WQX","33248-ORDEQ","Myrtle Creek South Fork at Days Creek Cutoff Road above golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",641,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-02-23,"09:36:00",NA,NA,"Actual",48823187,12.26,"mg/l",12.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.94,0
"37","OREGONDEQ","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-02,"11:00:00",NA,NA,"Actual",47237792,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,11.5,0
"38","OREGONDEQ","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-02,"12:59:00",NA,NA,"Actual",46832947,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,5.2,0
"39","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-10,"09:55:00",NA,NA,"Actual",47256428,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,6,0
"40","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-15,"10:30:00",NA,NA,"Actual",43521683,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,22.1,0
"41","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-09,"14:08:00",NA,NA,"Actual",47271679,13.4,"mg/l",13.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,4.8,0
"42","OREGONDEQ","11522-ORDEQ","South Umpqua at Stewart Park Road (Roseburg)","River/Stream","Newton Creek-South Umpqua River",407,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-15,"15:08:00",NA,NA,"Actual",47328989,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,22.6,1
"43","OREGONDEQ","11522-ORDEQ","South Umpqua at Stewart Park Road (Roseburg)","River/Stream","Newton Creek-South Umpqua River",407,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-07,"15:40:00",NA,NA,"Actual",47268879,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.5,0
"44","OREGONDEQ","11522-ORDEQ","South Umpqua at Stewart Park Road (Roseburg)","River/Stream","Newton Creek-South Umpqua River",407,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-18,"09:31:00",NA,NA,"Actual",45310572,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,9.6,0
"45","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-29,"11:08:00",NA,NA,"Actual",47288375,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.3,0
"46","PUR_WQX","12796-ORDEQ","Calapooya Creek at Driver Valley Road (Medley Bridge)","River/Stream","Gassy Creek-Calapooya Creek",455,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-17,"11:02:00",NA,NA,"Actual",48828629,9.54,"mg/l",9.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,19.264,0
"47","PUR_WQX","33550-ORDEQ","Hinkle Creek at mouth (Calapooya Creek, Umpqua River)","River/Stream","Hinkle Creek-Calapooya Creek",819,"OR_SR_1710030301_02_105436",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-17,"15:03:00",NA,NA,"Actual",48828472,11.29,"mg/l",11.29,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.967,0
"48","PUR_WQX","40508-ORDEQ","Cabin Creek at Goodrich Hwy","River/Stream","Cabin Creek-Calapooya Creek",472,"OR_SR_1710030301_02_105106",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-16,"12:59:00",NA,NA,"Actual",48828060,10.42,"mg/l",10.42,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.4476578414716,11.165,0
"49","PUR_WQX","40508-ORDEQ","Cabin Creek at Goodrich Hwy","River/Stream","Cabin Creek-Calapooya Creek",472,"OR_SR_1710030301_02_105106",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-13,"14:20:00",NA,NA,"Actual",48828359,11.27,"mg/l",11.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.117,0
"50","PUR_WQX","12799-ORDEQ","Oldham Creek at Elkhorn Road Bridge","River/Stream","Oldham Creek",468,"OR_SR_1710030301_02_105440",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-12,"13:41:00",NA,NA,"Actual",48827988,8.33,"mg/l",8.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,86.3326587695952,16.293,1
