"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"29","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-28,"00:00:00",NA,NA,"Calculated",42668426,8.48,"mg/l",8.48,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,80.897305453761,11.4,1
"30","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-23,"00:00:00",NA,NA,"Calculated",42662946,8.66,"mg/l",8.66,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84.9009702425617,12.6,1
"31","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-06,"00:00:00",NA,NA,"Calculated",42667614,8.9,"mg/l",8.9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit; sonde buried during October storms","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,87.6468674153165,12.8,1
"32","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-24,"00:00:00",NA,NA,"Calculated",42662974,8.13,"mg/l",8.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,81.323045933595,13.5,1
"33","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-15,"11:45:00",NA,NA,"Actual",47235127,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,20.1,0
"34","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-18,"12:17:00",NA,NA,"Actual",45288164,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.9,0
"35","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-08,"12:05:00",NA,NA,"Actual",48203263,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,20.6,0
"36","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-17,"08:59:00",NA,NA,"Actual",46832536,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,8,0
"37","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-28,"12:32:00",NA,NA,"Actual",46832033,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,13.1,0
"38","OREGONDEQ","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-22,"08:30:00",NA,NA,"Actual",45248775,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93,11.6,1
"39","OREGONDEQ","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-31,"08:45:00",NA,NA,"Actual",45249233,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,89,19.3,1
"40","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-28,"11:59:00",NA,NA,"Actual",47275602,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,6.9,0
"41","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"11:26:00",NA,NA,"Actual",47326594,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,20.5,1
"42","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-03,"09:49:00",NA,NA,"Actual",46830881,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.3,0
"43","RVCG(NOSTORETID)","11123-ORDEQ","Jackson Creek at Scenic Avenue (Central Point)","River/Stream","Jackson Creek-Bear Creek",1230,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"15:00:00",NA,NA,"Actual",43412074,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.5378848144508,17.8,1
"44","RVCG(NOSTORETID)","11133-ORDEQ","Neil Creek at Hwy 66 (Ashland)","River/Stream","Neil Creek",1933,"OR_WS_171003080104_02_105762",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-25,"09:22:00",NA,NA,"Actual",43412583,12.1,"mg/l",12.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.9,0
"45","OREGONDEQ","34860-ORDEQ","Rogue River at RM 120.76, 200 yds upstream of City of Gold Hill PWS Intake","River/Stream","Sams Creek-Rogue River",1073,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"13:10:00",NA,NA,"Actual",48319230,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11,0
