"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"16","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-10,"00:00:00.0000000",NA,NA,"Calculated",42670474,10.56,"mg/l",10.56,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"17","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-20,"00:00:00.0000000",NA,NA,"Calculated",42670761,10.33,"mg/l",10.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"18","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-23,"00:00:00.0000000",NA,NA,"Calculated",42671747,9.82,"mg/l",9.82,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"19","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-16,"00:00:00.0000000",NA,NA,"Calculated",42672062,11.46,"mg/l",11.46,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"20","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-21,"00:00:00.0000000",NA,NA,"Calculated",42672199,10.61,"mg/l",10.61,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"21","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-01,"00:00:00.0000000",NA,NA,"Calculated",42672476,12.18,"mg/l",12.18,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"22","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-27,"00:00:00.0000000",NA,NA,"Calculated",42673202,11.86,"mg/l",11.86,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"23","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-14,"00:00:00.0000000",NA,NA,"Calculated",42672844,12.31,"mg/l",12.31,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Cal bias increases from + 0.26 to + 0.62--C level cal bias.  fields audits w/- 1 mg/L","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"24","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-01,"00:00:00.0000000",NA,NA,"Calculated",42673348,11.62,"mg/l",11.62,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"25","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-09,"00:00:00.0000000",NA,NA,"Calculated",42673576,11.85,"mg/l",11.85,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"26","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-19,"00:00:00.0000000",NA,NA,"Calculated",42673856,11.26,"mg/l",11.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"27","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-02,"00:00:00.0000000",NA,NA,"Calculated",42674253,11.62,"mg/l",11.62,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"28","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-12,"00:00:00.0000000",NA,NA,"Calculated",42674541,11.17,"mg/l",11.17,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"29","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-15,"00:00:00.0000000",NA,NA,"Calculated",42674631,11.16,"mg/l",11.16,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"30","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-20,"00:00:00.0000000",NA,NA,"Calculated",42674774,11.67,"mg/l",11.67,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"31","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-27,"00:00:00.0000000",NA,NA,"Calculated",42674977,11.36,"mg/l",11.36,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"32","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-30,"00:00:00.0000000",NA,NA,"Calculated",42675906,11.51,"mg/l",11.51,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"33","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-09,"00:00:00.0000000",NA,NA,"Calculated",42676197,11.09,"mg/l",11.09,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"34","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-10,"00:00:00.0000000",NA,NA,"Calculated",42676226,11.09,"mg/l",11.09,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"35","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-20,"00:00:00.0000000",NA,NA,"Calculated",42676513,11.05,"mg/l",11.05,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"36","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-23,"00:00:00.0000000",NA,NA,"Calculated",42677237,10.78,"mg/l",10.78,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"37","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-03,"00:00:00.0000000",NA,NA,"Calculated",42677490,11.4,"mg/l",11.4,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"38","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-09,"00:00:00.0000000",NA,NA,"Calculated",42677627,11.4,"mg/l",11.4,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"39","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-18,"00:00:00.0000000",NA,NA,"Calculated",42677845,11.12,"mg/l",11.12,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"40","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-19,"00:00:00.0000000",NA,NA,"Calculated",42677875,11.11,"mg/l",11.11,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"41","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-23,"00:00:00.0000000",NA,NA,"Calculated",42677991,11.23,"mg/l",11.23,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"42","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-25,"00:00:00.0000000",NA,NA,"Calculated",42678048,11.16,"mg/l",11.16,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
