"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"11","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-01,"13:33:00",NA,NA,"Actual",46889925,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.9,0
"12","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"15:30:00",NA,NA,"Actual",45351187,2.3,"mg/l",2.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,30,19.9,1
"13","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-30,"12:43:00",NA,NA,"Actual",45685005,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,23,0
"14","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-29,"13:58:00",NA,NA,"Actual",45685066,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.9,0
"15","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"12:43:00",NA,NA,"Actual",46047227,6.4,"mg/l",6.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,82,19,1
"16","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-28,"12:33:00",NA,NA,"Actual",46047302,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,8.9,0
"17","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"10:29:00",NA,NA,"Actual",46889711,3.8,"mg/l",3.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,45,16.1,1
"18","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"13:51:00",NA,NA,"Actual",45685312,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.4,0
"19","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-17,"10:11:00",NA,NA,"Actual",46847345,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.9,0
"20","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-21,"16:55:00",NA,NA,"Actual",47275189,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.9,0
"21","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"11:23:00",NA,NA,"Actual",45352952,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.4,0
"22","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"10:00:00",NA,NA,"Actual",47270806,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,-0.1,0
"23","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-29,"09:13:00",NA,NA,"Actual",45168481,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.7,0
"24","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-01,"12:59:00",NA,NA,"Actual",46889657,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,80,8.1,1
"25","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-02,"09:43:00",NA,NA,"Actual",47277334,3.1,"mg/l",3.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,31,8.9,1
"26","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-21,"07:41:00",NA,NA,"Actual",47016233,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.4,0
"27","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-25,"12:48:00",NA,NA,"Actual",45685204,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.4,0
"28","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"12:29:00",NA,NA,"Actual",46047249,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,15.7,0
"29","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"13:01:00",NA,NA,"Actual",46599912,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,16.1,1
"30","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-09,"08:03:00",NA,NA,"Actual",47015991,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.4,0
"31","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-24,"14:01:00",NA,NA,"Actual",45685021,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.6,0
"32","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-07,"12:34:00",NA,NA,"Actual",46046989,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,12.6,1
"33","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-08,"15:57:00",NA,NA,"Actual",46599749,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.4,0
"34","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-28,"11:51:00",NA,NA,"Actual",45353002,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,8.4,0
"35","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-21,"11:17:00",NA,NA,"Actual",46889817,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.2,0
"36","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"15:00:00",NA,NA,"Actual",45165886,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.4,0
"37","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-27,"12:11:00",NA,NA,"Actual",46889528,3.4,"mg/l",3.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,48,24.2,1
"38","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-27,"08:02:00",NA,NA,"Actual",47016160,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"39","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"13:57:00",NA,NA,"Actual",45685293,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,21.2,0
"40","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-23,"13:51:00",NA,NA,"Actual",46599629,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.4,0
"41","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-29,"14:15:00",NA,NA,"Actual",46599768,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.3,0
"42","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"11:47:00",NA,NA,"Actual",45352881,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.3,0
"43","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-26,"09:36:00",NA,NA,"Actual",45168529,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,90,5.5,1
"44","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684926,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"45","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684926,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"46","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684926,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"47","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"07:40:00",NA,NA,"Actual",45684926,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.4,0
"48","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"13:00:00",NA,NA,"Actual",47270824,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,0.1,0
"49","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-30,"14:22:00",NA,NA,"Actual",47287101,4.8,"mg/l",4.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,48,8.5,1
