"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"11","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-08-07,"12:08:00.0000000",NA,NA,"Actual",32449267,9.39,"mg/l",9.39,"=","mg/l",NA,"2012-08-07 12:08",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"12","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-08-06,"09:15:00.0000000",NA,NA,"Actual",32449953,9.51,"mg/l",9.51,"=","mg/l",NA,"2014-08-06 09:15",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"13","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-08-06,"09:15:00.0000000",NA,NA,"Actual",32449965,9.54,"mg/l",9.54,"=","mg/l",NA,"2014-08-06 09:15",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"14","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-11-03,"11:43:00.0000000",NA,NA,"Actual",32448806,11,"mg/l",11,"=","mg/l",NA,"2009-11-03 11:43",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"15","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-02-02,"12:31:00.0000000",NA,NA,"Actual",32448867,12.38,"mg/l",12.38,"=","mg/l",NA,"2010-02-02 12:31",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"16","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-03,"12:13:00.0000000",NA,NA,"Actual",32449086,11.04,"mg/l",11.04,"=","mg/l",NA,"2011-05-03 12:13",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"17","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-11-01,"12:20:00.0000000",NA,NA,"Actual",32449180,11.05,"mg/l",11.05,"=","mg/l",NA,"2011-11-01 12:20",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"18","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-02-01,"11:23:37.0000000",NA,NA,"Actual",32450432,14.67,"mg/l",14.67,"=","mg/l",NA,"2016-02-01 11:23",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"19","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"11:31:22.0000000",NA,NA,"Actual",32450553,13.04,"mg/l",13.04,"=","mg/l",NA,"2017-02-07 11:31",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"20","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"11:38:39.0000000",NA,NA,"Actual",32450625,13.34,"mg/l",13.34,"=","mg/l",NA,"2017-02-13 11:38",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"21","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-08-04,"10:16:00.0000000",NA,NA,"Actual",33440513,8.76,"mg/l",8.76,"=","mg/l",NA,"2008-08-04 10:16",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"22","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-08-11,"11:24:00.0000000",NA,NA,"Actual",33440754,8.03,"mg/l",8.03,"=","mg/l",NA,"2009-08-11 11:24",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,1,NA,0
"23","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-09-03,"10:11:00.0000000",NA,NA,"Actual",33442501,8.48,"mg/l",8.48,"=","mg/l",NA,"2013-09-03 10:11",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"24","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-08-02,"08:52:05.0000000",NA,NA,"Actual",33443542,9.73,"mg/l",9.73,"=","mg/l",NA,"2017-08-02 08:52",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"25","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-03-02,"10:35:00.0000000",NA,NA,"Actual",33440633,10.43,"mg/l",10.43,"=","mg/l",NA,"2009-03-02 10:35",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"26","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"10:05:00.0000000",NA,NA,"Actual",33440688,11.84,"mg/l",11.84,"=","mg/l",NA,"2009-05-19 10:05",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"27","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-06-22,"11:40:00.0000000",NA,NA,"Actual",33440732,10.03,"mg/l",10.03,"=","mg/l",NA,"2009-06-22 11:40",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"28","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-11-03,"10:01:00.0000000",NA,NA,"Actual",33440811,10.21,"mg/l",10.21,"=","mg/l",NA,"2009-11-03 10:01",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"29","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-08-03,"09:48:00.0000000",NA,NA,"Actual",33440935,10.37,"mg/l",10.37,"=","mg/l",NA,"2010-08-03 09:48",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,1,NA,0
"30","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-10-04,"10:36:00.0000000",NA,NA,"Actual",33440993,10.73,"mg/l",10.73,"=","mg/l",NA,"2010-10-04 10:36",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"31","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-12-06,"10:18:00.0000000",NA,NA,"Actual",33441061,12.79,"mg/l",12.79,"=","mg/l",NA,"2010-12-06 10:18",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"32","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-03,"10:05:00.0000000",NA,NA,"Actual",33441308,11.51,"mg/l",11.51,"=","mg/l",NA,"2011-05-03 10:05",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"33","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-10-03,"11:14:00.0000000",NA,NA,"Actual",33441543,10.66,"mg/l",10.66,"=","mg/l",NA,"2011-10-03 11:14",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"34","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-11-01,"10:00:00.0000000",NA,NA,"Actual",33441557,11.65,"mg/l",11.65,"=","mg/l",NA,"2011-11-01 10:00",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"35","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-12-05,"09:53:00.0000000",NA,NA,"Actual",33441610,12.61,"mg/l",12.61,"=","mg/l",NA,"2011-12-05 09:53",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"36","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-02-14,"10:32:00.0000000",NA,NA,"Actual",33441712,12.69,"mg/l",12.69,"=","mg/l",NA,"2012-02-14 10:32",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"37","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-02-14,"10:32:00.0000000",NA,NA,"Actual",33441713,12.73,"mg/l",12.73,"=","mg/l",NA,"2012-02-14 10:32",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"38","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-10-01,"12:13:00.0000000",NA,NA,"Actual",33442033,10.38,"mg/l",10.38,"=","mg/l",NA,"2012-10-01 12:13",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"39","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-02-05,"09:59:00.0000000",NA,NA,"Actual",33442181,12.28,"mg/l",12.28,"=","mg/l",NA,"2013-02-05 09:59",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"40","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-04-01,"10:12:00.0000000",NA,NA,"Actual",33442299,12.52,"mg/l",12.52,"=","mg/l",NA,"2013-04-01 10:12",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"41","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-05-07,"11:20:00.0000000",NA,NA,"Actual",33442325,12.26,"mg/l",12.26,"=","mg/l",NA,"2013-05-07 11:20",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"42","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-01-06,"10:23:00.0000000",NA,NA,"Actual",33442635,13.66,"mg/l",13.66,"=","mg/l",NA,"2014-01-06 10:23",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"43","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-03-03,"10:12:00.0000000",NA,NA,"Actual",33442717,12.11,"mg/l",12.11,"=","mg/l",NA,"2014-03-03 10:12",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"44","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-04-01,"10:08:00.0000000",NA,NA,"Actual",33442755,11.06,"mg/l",11.06,"=","mg/l",NA,"2014-04-01 10:08",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"45","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-09-02,"09:57:00.0000000",NA,NA,"Actual",33442979,10.54,"mg/l",10.54,"=","mg/l",NA,"2014-09-02 09:57",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"46","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-05-04,"10:05:45.0000000",NA,NA,"Actual",33443093,12.14,"mg/l",12.14,"=","mg/l",NA,"2015-05-04 10:05",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"47","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"09:17:54.0000000",NA,NA,"Actual",33443356,13.03,"mg/l",13.03,"=","mg/l",NA,"2017-02-07 09:17",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"48","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-13,"09:27:44.0000000",NA,NA,"Actual",33443440,13.34,"mg/l",13.34,"=","mg/l",NA,"2017-02-13 09:27",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"49","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-05-01,"09:27:01.0000000",NA,NA,"Actual",33443488,11.52,"mg/l",11.52,"=","mg/l",NA,"2017-05-01 09:27",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"50","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-06-22,"13:31:00.0000000",NA,NA,"Actual",6540814,10.11,"mg/l",10.11,"=","mg/l",NA,"2009-06-22 13:31",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"51","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-02-02,"13:57:00.0000000",NA,NA,"Actual",6540957,11.07,"mg/l",11.07,"=","mg/l",NA,"2010-02-02 13:57",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"52","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-03,"14:18:00.0000000",NA,NA,"Actual",6541366,11.33,"mg/l",11.33,"=","mg/l",NA,"2011-05-03 14:18",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
