"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"11","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-18,"10:37:00.0000000",NA,NA,"Actual",46889473,2.9,"mg/l",2.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,1
"12","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-01,"13:33:00.0000000",NA,NA,"Actual",46889925,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"13","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"15:30:00.0000000",NA,NA,"Actual",45351187,2.3,"mg/l",2.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,1,2013-07-01,2013-09-30,0,NA,1
"14","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-30,"12:43:00.0000000",NA,NA,"Actual",45685005,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"15","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-29,"13:58:00.0000000",NA,NA,"Actual",45685066,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"16","OREGONDEQ","24419-ORDEQ","West Fork Silver Creek, 25 minutes downstream from end of FSR 035 (Silver, Silver Lake)","River/Stream","West Fork Silver Creek",6270,"OR_WS_171200050206_05_106661",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-14,"13:37:00.0000000",NA,NA,"Actual",46930524,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"17","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"12:43:00.0000000",NA,NA,"Actual",46047227,6.4,"mg/l",6.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,1
"18","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-28,"12:33:00.0000000",NA,NA,"Actual",46047302,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"19","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"10:29:00.0000000",NA,NA,"Actual",46889711,3.8,"mg/l",3.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,0,2018-07-01,2018-09-30,0,NA,1
"20","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"13:51:00.0000000",NA,NA,"Actual",45685312,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"21","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-17,"10:11:00.0000000",NA,NA,"Actual",46847345,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"22","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-21,"16:55:00.0000000",NA,NA,"Actual",47275189,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"23","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"11:23:00.0000000",NA,NA,"Actual",45352952,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"24","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"10:00:00.0000000",NA,NA,"Actual",47270806,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"25","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-29,"09:13:00.0000000",NA,NA,"Actual",45168481,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"26","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-01,"12:59:00.0000000",NA,NA,"Actual",46889657,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"27","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-02,"09:43:00.0000000",NA,NA,"Actual",47277334,3.1,"mg/l",3.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,1
"28","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-21,"07:41:00.0000000",NA,NA,"Actual",47016233,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"29","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-25,"12:48:00.0000000",NA,NA,"Actual",45685204,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"30","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-23,"12:29:00.0000000",NA,NA,"Actual",46047249,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"31","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-16,"13:01:00.0000000",NA,NA,"Actual",46599912,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,0,2018-07-01,2018-09-30,0,NA,1
"32","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-09,"08:03:00.0000000",NA,NA,"Actual",47015991,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"33","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-24,"14:01:00.0000000",NA,NA,"Actual",45685021,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"34","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-07,"12:34:00.0000000",NA,NA,"Actual",46046989,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"35","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-08,"15:57:00.0000000",NA,NA,"Actual",46599749,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"36","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-28,"11:51:00.0000000",NA,NA,"Actual",45353002,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"37","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-21,"11:17:00.0000000",NA,NA,"Actual",46889817,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,0
"38","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-15,"15:00:00.0000000",NA,NA,"Actual",45165886,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,1,2013-07-01,2013-09-30,0,NA,0
"39","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-27,"12:11:00.0000000",NA,NA,"Actual",46889528,3.4,"mg/l",3.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,1
"40","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-27,"08:02:00.0000000",NA,NA,"Actual",47016160,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"41","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"13:57:00.0000000",NA,NA,"Actual",45685293,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"42","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-23,"13:51:00.0000000",NA,NA,"Actual",46599629,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,1,2016-07-01,2016-09-30,0,NA,0
"43","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-29,"14:15:00.0000000",NA,NA,"Actual",46599768,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,1,2017-07-01,2017-09-30,0,NA,0
"44","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"11:47:00.0000000",NA,NA,"Actual",45352881,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
