"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"11","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-26,"12:03:00",NA,NA,"Actual",45248626,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.5,0
"12","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-31,"11:41:00",NA,NA,"Actual",46847098,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,8.6,0
"13","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-16,"10:53:00",NA,NA,"Actual",46847043,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.4,0
"14","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"08:23:00",NA,NA,"Actual",45248494,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,87,18.7,1
"15","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-14,"13:40:00",NA,NA,"Actual",46047372,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,22.2,0
"16","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-28,"09:31:00",NA,NA,"Actual",45165542,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,18.9,1
"17","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-15,"11:33:00",NA,NA,"Actual",46600189,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.7,0
"18","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-19,"10:43:00",NA,NA,"Actual",46862544,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,82,12.6,1
"19","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247882,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"20","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247882,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"21","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247882,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"22","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247882,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"23","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-13,"08:50:00",NA,NA,"Actual",47270742,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,0,0
"24","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-25,"14:00:00",NA,NA,"Actual",45163415,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.2,0
"25","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-29,"10:51:00",NA,NA,"Actual",45248103,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,24.4,0
"26","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-07,"12:12:00",NA,NA,"Actual",46847007,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.9,0
"27","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-25,"12:49:00",NA,NA,"Actual",46847062,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,24.4,0
"28","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-29,"13:54:00",NA,NA,"Actual",47286930,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.2,0
"29","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-28,"11:17:00",NA,NA,"Actual",45165178,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,9.3,0
"30","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-06,"10:51:00",NA,NA,"Actual",45165227,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,3,0
"31","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-21,"13:49:00",NA,NA,"Actual",46862342,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.1,0
"32","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047902,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"33","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047902,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"34","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047902,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"35","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00",NA,NA,"Actual",46047902,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16,0
"36","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-06,"11:03:00",NA,NA,"Actual",45164962,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,13.7,0
"37","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-21,"10:43:00",NA,NA,"Actual",46048285,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.4,0
"38","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-01,"08:09:00",NA,NA,"Actual",47277186,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,85,10,1
"39","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-17,"10:33:00",NA,NA,"Actual",46862363,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,16.3,0
"40","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-26,"09:43:00",NA,NA,"Actual",46048338,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,12.2,0
"41","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-21,"12:17:00",NA,NA,"Actual",45165594,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,18.7,0
"42","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-29,"14:24:00",NA,NA,"Actual",47287011,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,84,11.4,1
"43","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247921,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"44","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247921,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"45","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247921,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"46","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"08:20:00",NA,NA,"Actual",45247921,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,13.3,0
"47","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-28,"10:21:00",NA,NA,"Actual",46862481,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.9,0
"48","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-19,"11:21:00",NA,NA,"Actual",46847081,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,13.8,1
"49","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-25,"11:13:00",NA,NA,"Actual",46846971,6.8,"mg/l",6.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,23.6,1
"50","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-31,"11:13:00",NA,NA,"Actual",46862563,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,7.3,1
"51","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-01,"08:44:00",NA,NA,"Actual",47277278,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,12.7,1
