"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"14","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"11:15:00",NA,NA,"Actual",47328871,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,15.1,0
"15","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-24,"11:00:00",NA,NA,"Actual",45274700,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,4.4,0
"16","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-10,"08:08:00",NA,NA,"Actual",47328621,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84,11.7,1
"17","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-11,"12:40:00",NA,NA,"Actual",45687351,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,96,19.9,0
"18","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-22,"11:51:00",NA,NA,"Actual",45687561,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,97,6.7,0
"19","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-23,"10:45:00",NA,NA,"Actual",47664898,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93,9.1,1
"20","OREGONDEQ","29302-ORDEQ","Nehalem River at Spruce Run Creek","River/Stream","Cronin Creek-Nehalem River",297,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-06,"11:15:00",NA,NA,"Actual",44486939,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.4,0
"21","OREGONDEQ","32980-ORDEQ","Humbug Creek near mouth (Nehalem)","River/Stream","Humbug Creek",386,"OR_WS_171002020306_05_106093",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-20,"11:03:00",NA,NA,"Actual",45661362,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.4,0
"22","OREGONDEQ","13368-ORDEQ","Nehalem River at River Mile 15.0","River/Stream","Lost Creek-Nehalem River",56,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2013-07-09,"00:01:00",NA,NA,"Calculated",29576241,8.66,"mg/l",8.66,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No change","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.6,19.51,0
"23","OREGONDEQ","13368-ORDEQ","Nehalem River at River Mile 15.0","River/Stream","Lost Creek-Nehalem River",56,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-07-24,"00:00:00",NA,NA,"Calculated",46411507,10.05,"mg/l",10.05,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",20,"10/15","6/15",8,6.5,6,1.06,NA,1
"24","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-10,"00:00:00",NA,NA,"Calculated",46411878,6.92,"mg/l",6.92,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.66,NA,1
"25","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-07-27,"00:00:00",NA,NA,"Calculated",46411924,9.76,"mg/l",9.76,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,1.05,NA,1
"26","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-07-28,"00:00:00",NA,NA,"Calculated",46411930,9.62,"mg/l",9.62,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,1.02,NA,1
"27","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Ocean Water","Dissolved","Final",NA,NA,2016-10-06,"12:40:00",NA,NA,"Actual",46904353,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,80,14.3,1
"28","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-05-15,"00:00:00",NA,NA,"Calculated",46412224,6.91,"mg/l",6.91,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.65,NA,1
"29","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-05-21,"00:00:00",NA,NA,"Calculated",46412576,4.37,"mg/l",4.37,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.39,11.7,1
"30","OREGONDEQ","18802-ORDEQ","North Fork Nehalem River at Highway 53","River/Stream","Middle North Fork Nehalem River",153,"OR_SR_1710020205_05_105847",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-20,"10:05:00",NA,NA,"Actual",44979088,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.4,0
"31","OREGONDEQ","22394-ORDEQ","Nestucca River at first bridge ramp (upstream of Beaver)","River/Stream","Farmer Creek-Nestucca River",74,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-10-11,"00:00:00",NA,NA,"Calculated",46417571,10.1,"mg/l",10.1,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",15,"9/15","6/15",8,6.5,6,0.94,NA,1
"32","OREGONDEQ","11849-ORDEQ","Salmonberry River at mouth","River/Stream","Lower Salmonberry River",177,"OR_SR_1710020204_05_105835",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-07,"13:12:00",NA,NA,"Actual",45315219,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,13.7,0
"33","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-04,"09:13:00",NA,NA,"Actual",47332647,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,90,7.5,1
"34","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-21,"15:50:00",NA,NA,"Actual",44911530,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.4,0
"35","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-04,"08:58:00",NA,NA,"Actual",44911557,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,15.9,0
"36","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-13,"10:15:00",NA,NA,"Actual",47266234,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,94,16.4,1
"37","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-08,"13:45:00",NA,NA,"Actual",44906729,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,21.2,0
"38","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-05,"14:00:00",NA,NA,"Actual",43539882,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,7.5,0
"39","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-03,"13:37:00",NA,NA,"Actual",43542586,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,17.5,1
"40","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-13,"11:30:00",NA,NA,"Actual",47266288,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,89,13.7,1
"41","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-20,"13:25:00",NA,NA,"Actual",47248888,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.6,0
"42","OREGONDEQ","22383-ORDEQ","Nestucca River at Glen Alder Campground","River/Stream","Testament Creek-Nestucca River",717,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-20,"10:40:00",NA,NA,"Actual",44985943,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,11.7,0
"43","OREGONDEQ","22394-ORDEQ","Nestucca River at first bridge ramp (upstream of Beaver)","River/Stream","Farmer Creek-Nestucca River",74,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-20,"09:45:00",NA,NA,"Actual",44386163,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,90,13.9,1
"44","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-23,"13:00:00",NA,NA,"Actual",44400284,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,4.9,0
"45","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-17,"12:41:00",NA,NA,"Actual",44905267,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10,0
"46","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-13,"11:57:00",NA,NA,"Actual",47241025,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,9.2,0
"47","OREGONDEQ","12951-ORDEQ","Wilson River at Hwy 6 (Lee's Camp)","River/Stream","Upper Wilson River",567,"OR_SR_1710020305_05_105917",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-21,"08:45:00",NA,NA,"Actual",44847023,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,14.1,1
"48","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-17,"00:00:00",NA,NA,"Calculated",3455910,8.39,"mg/l",8.39,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Tidal pattern. Site likely stratified or heterogeneous.","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,85,14.894,1
"49","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-12,"00:00:00",NA,NA,"Calculated",46411896,8.57,"mg/l",8.57,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.8,NA,1
"50","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-12,"00:00:00",NA,NA,"Calculated",46412182,7.41,"mg/l",7.41,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.66,NA,1
"51","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Ocean Water","Dissolved","Final",NA,NA,2014-07-10,"14:00:00",NA,NA,"Actual",44907302,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,80,18.6,1
