,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
128,USGS,10396000,2/8/2018,6.7,P,2.7,P,4.5,P
129,USGS,10396000,2/9/2018,6.3,P,3.7,P,5,P
130,USGS,10396000,2/10/2018,5.4,P,1,P,3.3,P
131,USGS,10396000,2/11/2018,2.6,P,0.1,P,1.1,P
132,USGS,10396000,2/12/2018,3.5,P,0,P,1.2,P
133,USGS,10396000,2/13/2018,1.6,P,0,P,0.4,P
134,USGS,10396000,2/14/2018,0.9,P,0,P,0.4,P
135,USGS,10396000,2/15/2018,2.6,P,0,P,0.8,P
136,USGS,10396000,2/16/2018,2.5,P,0,P,1,P
137,USGS,10396000,2/17/2018,6.2,P,0.3,P,3,P
138,USGS,10396000,2/18/2018,4.1,P,0.4,P,2.5,P
139,USGS,10396000,2/19/2018,0.4,P,0,P,0.2,P
140,USGS,10396000,2/20/2018,0.4,P,0,P,0.2,P
141,USGS,10396000,2/21/2018,0.6,P,0,P,0.2,P
142,USGS,10396000,2/22/2018,1,P,0,P,0.2,P
143,USGS,10396000,2/23/2018,0.8,P,0,P,0.2,P
144,USGS,10396000,2/24/2018,1.1,P,0,P,0.3,P
145,USGS,10396000,2/25/2018,0.9,P,0,P,0.3,P
146,USGS,10396000,2/26/2018,1.3,P,0,P,0.3,P
147,USGS,10396000,2/27/2018,0.2,P,0,P,0.1,P
148,USGS,10396000,2/28/2018,0.8,P,0,P,0.2,P
149,USGS,10396000,3/1/2018,4.9,P,0.2,P,2.1,P
150,USGS,10396000,3/2/2018,4.8,P,0,P,1.8,P
151,USGS,10396000,3/3/2018,6.2,P,0.2,P,2.4,P
152,USGS,10396000,3/4/2018,4.8,P,0,P,1.9,P
153,USGS,10396000,3/5/2018,6.1,P,0,P,2.2,P
154,USGS,10396000,3/6/2018,7.1,P,0,P,2.7,P
155,USGS,10396000,3/7/2018,5.8,P,1,P,3.1,P
156,USGS,10396000,3/8/2018,8.8,P,2.9,P,5.4,P
157,USGS,10396000,3/9/2018,7.7,P,3.9,P,5.4,P
158,USGS,10396000,3/10/2018,8.8,P,2.4,P,5.4,P
159,USGS,10396000,3/11/2018,9.3,P,3.2,P,5.7,P
160,USGS,10396000,3/12/2018,10.2,P,3.5,P,6.3,P
161,USGS,10396000,3/13/2018,10.6,P,4.9,P,7.4,P
162,USGS,10396000,3/14/2018,7.3,P,3.7,P,5.3,P
163,USGS,10396000,3/15/2018,5.6,P,3,P,4.2,P
164,USGS,10396000,3/16/2018,5.1,P,2.9,P,3.9,P
165,USGS,10396000,3/17/2018,4.4,P,1.9,P,3,P
166,USGS,10396000,3/18/2018,6.6,P,2.7,P,4,P
167,USGS,10396000,3/19/2018,7.6,P,3.1,P,5.2,P
168,USGS,10396000,3/20/2018,7.9,P,4.8,P,5.9,P
169,USGS,10396000,3/21/2018,8.6,P,4.6,P,6.5,P
170,USGS,10396000,3/22/2018,7.9,P,5.2,P,6.7,P
171,USGS,10396000,3/23/2018,5.7,P,3.2,P,4.5,P
172,USGS,10396000,3/24/2018,6.3,P,1.8,P,3.8,P
173,USGS,10396000,3/25/2018,5.1,P,2.4,P,3.5,P
174,USGS,10396000,3/26/2018,7.2,P,0.8,P,3.7,P
175,USGS,10396000,3/27/2018,7.9,P,2.1,P,5.1,P
176,USGS,10396000,3/28/2018,11.1,P,5.7,P,7.9,P
177,USGS,10396000,3/29/2018,11.1,P,5.7,P,8,P
178,USGS,10396000,3/30/2018,10.3,P,5.6,P,7.7,P
179,USGS,10396000,3/31/2018,11.3,P,6.6,P,8.5,P
180,USGS,10396000,4/1/2018,11.5,P,6.9,P,8.8,P
181,USGS,10396000,4/2/2018,8.7,P,4.9,P,7.2,P
182,USGS,10396000,4/3/2018,8.1,P,2.9,P,5.5,P
183,USGS,10396000,4/4/2018,10.3,P,6,P,7.9,P
184,USGS,10396000,4/5/2018,10.8,P,7.9,P,9.1,P
185,USGS,10396000,4/6/2018,8.8,P,7.7,P,8.3,P
186,USGS,10396000,4/7/2018,10.8,P,7.4,P,8.6,P
187,USGS,10396000,4/8/2018,9,P,6.2,P,7.4,P
188,USGS,10396000,4/9/2018,10.8,P,4.8,P,7.6,P
189,USGS,10396000,4/10/2018,10.9,P,7.9,P,9,P
190,USGS,10396000,4/11/2018,8.2,P,6,P,7,P
191,USGS,10396000,4/12/2018,7.4,P,4,P,5.5,P
192,USGS,10396000,4/13/2018,8.2,P,2.7,P,5.4,P
193,USGS,10396000,4/14/2018,10.5,P,6.3,P,8.2,P
194,USGS,10396000,4/15/2018,9.4,P,7,P,8.3,P
195,USGS,10396000,4/16/2018,7.5,P,4.3,P,6,P
196,USGS,10396000,4/17/2018,7.8,P,2.7,P,5.2,P
197,USGS,10396000,4/18/2018,7.2,P,4.2,P,5.6,P
198,USGS,10396000,4/19/2018,9.3,P,5.2,P,7,P
199,USGS,10396000,4/20/2018,12.7,P,5.2,P,8.6,P
200,USGS,10396000,4/21/2018,14.2,P,7.3,P,10.3,P
201,USGS,10396000,4/22/2018,13.4,P,7.9,P,10.1,P
202,USGS,10396000,4/23/2018,12.5,P,6.5,P,9.1,P
203,USGS,10396000,4/24/2018,13.2,P,6.3,P,9.5,P
204,USGS,10396000,4/25/2018,14.4,P,7.9,P,10.9,P
205,USGS,10396000,4/26/2018,15,P,9.2,P,11.9,P
206,USGS,10396000,4/27/2018,13.4,P,9.7,P,11.5,P
207,USGS,10396000,4/28/2018,10.5,P,7.3,P,8.4,P
208,USGS,10396000,4/29/2018,7.3,P,5.3,P,6.3,P
209,USGS,10396000,4/30/2018,9.2,P,5.4,P,7.2,P
210,USGS,10396000,5/1/2018,9.9,P,6.4,P,8,P
211,USGS,10396000,5/2/2018,12.5,P,5.9,P,9,P
212,USGS,10396000,5/3/2018,14,P,7.6,P,10.7,P
213,USGS,10396000,5/4/2018,14.1,P,9.7,P,11.7,P
214,USGS,10396000,5/5/2018,12.8,P,10.4,P,11.6,P
215,USGS,10396000,5/6/2018,13.2,P,9.2,P,11.1,P
216,USGS,10396000,5/7/2018,13.5,P,8.9,P,11.3,P
217,USGS,10396000,5/8/2018,13.7,P,9.6,P,12,P
218,USGS,10396000,5/9/2018,12.9,P,9.5,P,11.1,P
219,USGS,10396000,5/10/2018,10.9,P,7.7,P,9.4,P
220,USGS,10396000,5/11/2018,9.7,P,6.6,P,7.9,P
221,USGS,10396000,5/12/2018,9.3,P,6.2,P,7.6,P
222,USGS,10396000,5/13/2018,12.5,P,7.6,P,9.9,P
223,USGS,10396000,5/14/2018,13.5,P,7.8,P,10.7,P
224,USGS,10396000,5/15/2018,11.8,P,10,P,11,P
225,USGS,10396000,5/16/2018,12.8,P,10.1,P,11.3,P
226,USGS,10396000,5/17/2018,12.7,P,10.2,P,11.3,P
227,USGS,10396000,5/18/2018,13.2,P,7.7,P,10.6,P
228,USGS,10396000,5/19/2018,12.8,P,9.2,P,11.4,P
229,USGS,10396000,5/20/2018,12.7,P,10.1,P,11.7,P
230,USGS,10396000,5/21/2018,13.6,P,8.4,P,10.9,P
231,USGS,10396000,5/22/2018,12.4,P,10,P,11.5,P
232,USGS,10396000,5/23/2018,13.2,P,10.4,P,11.7,P
233,USGS,10396000,5/24/2018,14.9,P,10.1,P,12.5,P
234,USGS,10396000,5/25/2018,13.7,P,11.5,P,12.4,P
235,USGS,10396000,5/26/2018,11.5,P,9.5,P,10,P
236,USGS,10396000,5/27/2018,14.6,P,8.3,P,11.4,P
237,USGS,10396000,5/28/2018,15.6,P,10.7,P,13.1,P
238,USGS,10396000,5/29/2018,15.5,P,11.4,P,13.5,P
239,USGS,10396000,5/30/2018,14.8,P,11.7,P,13.1,P
240,USGS,10396000,5/31/2018,12.3,P,10,P,11.1,P
241,USGS,10396000,6/1/2018,15.3,P,8.8,P,11.8,P
242,USGS,10396000,6/2/2018,17.6,P,10.3,P,13.8,P
243,USGS,10396000,6/3/2018,17.8,P,12.4,P,15,P
244,USGS,10396000,6/4/2018,18.4,P,12.9,P,15.3,P
245,USGS,10396000,6/5/2018,17.8,P,12.5,P,15.1,P
246,USGS,10396000,6/6/2018,18.9,P,12.4,P,15.2,P
247,USGS,10396000,6/7/2018,18.4,P,13.1,P,15.7,P
248,USGS,10396000,6/8/2018,19.6,P,13,P,16,P
249,USGS,10396000,6/9/2018,17.1,P,12.1,P,14.8,P
250,USGS,10396000,6/10/2018,16,P,9,P,12.4,P
251,USGS,10396000,6/11/2018,17.4,P,11.4,P,13.8,P
252,USGS,10396000,6/12/2018,19.5,P,10.9,P,14.9,P
253,USGS,10396000,6/13/2018,21.2,P,13.3,P,16.8,P
254,USGS,10396000,6/14/2018,19.7,P,13.6,P,16.3,P
255,USGS,10396000,6/15/2018,17.8,P,13.6,P,15.3,P
256,USGS,10396000,6/16/2018,19.1,P,11.6,P,14.8,P
257,USGS,10396000,6/17/2018,14.1,P,12,P,13.3,P
258,USGS,10396000,6/18/2018,12,P,10.7,P,11.4,P
259,USGS,10396000,6/19/2018,13.9,P,10.1,P,11.8,P
260,USGS,10396000,6/20/2018,17.1,P,11.3,P,14.2,P
261,USGS,10396000,6/21/2018,19.8,P,13,P,16.2,P
262,USGS,10396000,6/22/2018,20.7,P,14.1,P,17,P
263,USGS,10396000,6/23/2018,20.7,P,13.7,P,16.8,P
264,USGS,10396000,6/24/2018,22,P,13.5,P,17.5,P
265,USGS,10396000,6/25/2018,23.1,P,15.1,P,18.5,P
266,USGS,10396000,6/26/2018,22.7,P,14.5,P,18.2,P
267,USGS,10396000,6/27/2018,23.6,P,14.8,P,18.8,P
268,USGS,10396000,6/28/2018,22,P,15.5,P,18.2,P
269,USGS,10396000,6/29/2018,20.5,P,13.6,P,16.8,P
270,USGS,11501000,4/9/2018,11.7,P,9.1,P,10.5,P
271,USGS,11501000,4/10/2018,11.9,P,9.9,P,10.8,P
272,USGS,11501000,4/11/2018,10.7,P,9.3,P,10.1,P
273,USGS,11501000,4/12/2018,9.3,P,7.8,P,8.6,P
274,USGS,11501000,4/13/2018,9.2,P,7.7,P,8.5,P
275,USGS,11501000,4/14/2018,9.9,P,7.7,P,8.9,P
276,USGS,11501000,4/15/2018,9.8,P,8.9,P,9.4,P
277,USGS,11501000,4/16/2018,9.7,P,8.2,P,9,P
278,USGS,11501000,4/17/2018,9.9,P,7.8,P,9,P
279,USGS,11501000,4/18/2018,9.5,P,8,P,8.5,P
280,USGS,11501000,4/19/2018,9.2,P,7.5,P,8.4,P
281,USGS,11501000,4/20/2018,11,P,7.3,P,9.2,P
282,USGS,11501000,4/21/2018,12.6,P,9.5,P,11.2,P
283,USGS,11501000,4/22/2018,13.7,P,10.9,P,12.5,P
284,USGS,11501000,4/23/2018,14.4,P,12,P,13.4,P
285,USGS,11501000,4/24/2018,15.1,P,12.5,P,14,P
286,USGS,11501000,4/25/2018,16.2,P,13.5,P,15.1,P
287,USGS,11501000,4/26/2018,16.7,P,14.7,P,16,P
288,USGS,11501000,4/27/2018,16.6,P,14.8,P,15.5,P
289,USGS,11501000,4/28/2018,15.3,P,13.6,P,14.2,P
290,USGS,11501000,4/29/2018,14.6,P,12.4,P,13.3,P
291,USGS,11501000,4/30/2018,12.4,P,10.8,P,11.6,P
292,USGS,11501000,5/1/2018,12.8,P,10.4,P,11.7,P
293,USGS,11501000,5/2/2018,13.9,P,10.6,P,12.4,P
294,USGS,11501000,5/3/2018,15.3,P,12.1,P,13.9,P
295,USGS,11501000,5/4/2018,16.2,P,13.8,P,15.1,P
296,USGS,11501000,5/5/2018,16.3,P,15.1,P,15.9,P
297,USGS,11501000,5/6/2018,17.8,P,15.5,P,16.7,P
298,USGS,11501000,5/7/2018,18.7,P,15.7,P,17.4,P
299,USGS,11501000,5/8/2018,19,P,17,P,18.1,P
300,USGS,11501000,5/9/2018,19.1,P,17.2,P,18.1,P
301,USGS,11501000,5/10/2018,18.1,P,16.7,P,17.3,P
302,USGS,11501000,5/11/2018,17,P,15.4,P,16.2,P
303,USGS,11501000,5/12/2018,16.5,P,14.5,P,15.5,P
304,USGS,11501000,5/13/2018,16.7,P,14.3,P,15.7,P
305,USGS,11501000,5/14/2018,18.4,P,15.5,P,17,P
306,USGS,11501000,5/15/2018,19.1,P,16.7,P,17.9,P
307,USGS,11501000,5/16/2018,18.2,P,15.9,P,16.9,P
308,USGS,11501000,5/17/2018,18.5,P,15.8,P,16.9,P
309,USGS,11501000,5/18/2018,18.4,P,15.5,P,17,P
310,USGS,11501000,5/19/2018,18.5,P,16,P,17.3,P
311,USGS,11501000,5/20/2018,18.7,P,17.3,P,17.9,P
312,USGS,11501000,5/21/2018,19.2,P,16.5,P,17.8,P
313,USGS,11501000,5/22/2018,20.2,P,17.1,P,18.7,P
314,USGS,11501000,5/23/2018,19.9,P,18.9,P,19.3,P
315,USGS,11501000,5/24/2018,20.5,P,18.4,P,19.3,P
316,USGS,11501000,5/25/2018,19.3,P,17.3,P,18.2,P
317,USGS,11501000,5/26/2018,18.9,P,16.3,P,17.6,P
318,USGS,11501000,5/27/2018,19.4,P,16.4,P,18,P
319,USGS,11501000,5/28/2018,20.2,P,17.4,P,18.9,P
320,USGS,11501000,5/29/2018,20.2,P,18,P,19.3,P
321,USGS,11501000,5/30/2018,20.4,P,18.3,P,19.5,P
322,USGS,11501000,5/31/2018,19.6,P,17.5,P,18.5,P
323,USGS,11501000,6/1/2018,19.3,P,16.1,P,17.7,P
324,USGS,11501000,6/2/2018,20.3,P,17,P,18.7,P
325,USGS,11501000,6/3/2018,21.5,P,18.3,P,19.9,P
326,USGS,11501000,6/4/2018,21.6,P,18.8,P,20.1,P
327,USGS,11501000,6/5/2018,21.3,P,18.3,P,19.8,P
328,USGS,11501000,6/6/2018,21.2,P,18.2,P,19.6,P
329,USGS,11501000,6/7/2018,22.1,P,18.5,P,20.2,P
330,USGS,11501000,6/8/2018,21.5,P,18.4,P,19.9,P
331,USGS,11501000,6/9/2018,20.1,P,17.1,P,18.8,P
332,USGS,11501000,6/10/2018,17.5,P,15.6,P,16.6,P
333,USGS,11501000,6/11/2018,19.7,P,15.7,P,17.6,P
334,USGS,11501000,6/12/2018,21.2,P,16.7,P,18.9,P
335,USGS,11501000,6/13/2018,22,P,18.3,P,20.1,P
336,USGS,11501000,6/14/2018,22,P,18.4,P,20.1,P
337,USGS,11501000,6/15/2018,22.3,P,18.6,P,20.4,P
338,USGS,11501000,6/16/2018,20.1,P,18,P,19,P
339,USGS,11501000,6/17/2018,18.4,P,16.3,P,17.4,P
340,USGS,11501000,6/18/2018,18.2,P,16.1,P,17,P
341,USGS,11501000,6/19/2018,20.9,P,15.7,P,18.2,P
342,USGS,11501000,6/20/2018,22,P,18.3,P,20,P
343,USGS,11501000,6/21/2018,22.4,P,18.2,P,20.3,P
344,USGS,11501000,6/22/2018,23,P,19.2,P,21,P
345,USGS,11501000,6/23/2018,23.6,P,19.4,P,21.4,P
346,USGS,11501000,6/24/2018,24.4,P,20.1,P,22.1,P
347,USGS,11501000,6/25/2018,24.4,P,21,P,22.5,P
348,USGS,11501000,6/26/2018,23.9,P,19.8,P,21.7,P
349,USGS,11501000,6/27/2018,24.1,P,20.1,P,22,P
350,USGS,11501000,6/28/2018,23.4,P,20.3,P,21.6,P
351,USGS,11501000,6/29/2018,22.7,P,19.4,P,20.9,P
352,USGS,11502500,4/9/2018,11.5,P,8.5,P,10.1,P
353,USGS,11502500,4/10/2018,10.9,P,9.4,P,10.3,P
354,USGS,11502500,4/11/2018,10.2,P,8.6,P,9.1,P
355,USGS,11502500,4/12/2018,8.6,P,7,P,7.7,P
356,USGS,11502500,4/13/2018,8.7,P,7.4,P,8.1,P
357,USGS,11502500,4/14/2018,9.7,P,7.3,P,8.6,P
358,USGS,11502500,4/15/2018,9.2,P,8,P,8.5,P
359,USGS,11502500,4/16/2018,9.1,P,7.2,P,8.1,P
360,USGS,11502500,4/17/2018,10,P,7.2,P,8.5,P
361,USGS,11502500,4/18/2018,9.2,P,7.9,P,8.6,P
362,USGS,11502500,4/19/2018,9,P,6.9,P,8.1,P
363,USGS,11502500,4/20/2018,10.9,P,7,P,8.9,P
364,USGS,11502500,4/21/2018,12.2,P,8.9,P,10.5,P
365,USGS,11502500,4/22/2018,13,P,9.7,P,11.3,P
366,USGS,11502500,4/23/2018,13.7,P,10.4,P,12,P
367,USGS,11502500,4/24/2018,14.2,P,10.8,P,12.4,P
368,USGS,11502500,4/25/2018,15.2,P,11.7,P,13.4,P
369,USGS,11502500,4/26/2018,15.5,P,12.4,P,14,P
370,USGS,11502500,4/27/2018,14.3,P,12.7,P,13.5,P
371,USGS,11502500,4/28/2018,12.7,P,11.2,P,12,P
372,USGS,11502500,4/29/2018,12.9,P,10.4,P,11.7,P
373,USGS,11502500,4/30/2018,12,P,9.9,P,10.6,P
374,USGS,11502500,5/1/2018,12.4,P,9.1,P,10.6,P
375,USGS,11502500,5/2/2018,13.2,P,9.7,P,11.4,P
376,USGS,11502500,5/3/2018,14.4,P,11,P,12.7,P
377,USGS,11502500,5/4/2018,14.9,P,12.1,P,13.5,P
378,USGS,11502500,5/5/2018,14.8,P,12.9,P,13.8,P
379,USGS,11502500,5/6/2018,16.4,P,12.7,P,14.4,P
380,USGS,11502500,5/7/2018,17.2,P,13.1,P,15.1,P
381,USGS,11502500,5/8/2018,16.8,P,13.9,P,15.4,P
382,USGS,11502500,5/9/2018,17.1,P,14,P,15.4,P
383,USGS,11502500,5/10/2018,16,P,13.3,P,14.6,P
384,USGS,11502500,5/11/2018,15.1,P,12.2,P,13.6,P
385,USGS,11502500,5/12/2018,14.9,P,11.7,P,13.4,P
386,USGS,11502500,5/13/2018,16.1,P,11.7,P,13.9,P
387,USGS,11502500,5/14/2018,17.1,P,12.5,P,14.8,P
388,USGS,11502500,5/15/2018,16.8,P,13.2,P,15,P
389,USGS,11502500,5/16/2018,15.2,P,12.8,P,13.8,P
390,USGS,11502500,5/17/2018,16.1,P,12.1,P,14,P
391,USGS,11502500,5/18/2018,16.8,P,12.6,P,14.6,P
392,USGS,11502500,5/19/2018,16.6,P,12.8,P,14.8,P
393,USGS,11502500,5/20/2018,16.4,P,14.1,P,15.3,P
394,USGS,11502500,5/21/2018,16.9,P,13,P,15,P
395,USGS,11502500,5/22/2018,18.2,P,13.6,P,15.8,P
396,USGS,11502500,5/23/2018,17.6,P,15,P,16.2,P
397,USGS,11502500,5/24/2018,17.5,P,14.6,P,16,P
398,USGS,11502500,5/25/2018,15.8,P,13.7,P,14.7,P
399,USGS,11502500,5/26/2018,16.6,P,12.6,P,14.5,P
400,USGS,11502500,5/27/2018,17.4,P,13,P,15.2,P
401,USGS,11502500,5/28/2018,18.4,P,14.6,P,16.5,P
402,USGS,11502500,5/29/2018,18.3,P,15.4,P,16.9,P
403,USGS,11502500,5/30/2018,18.3,P,15.4,P,16.8,P
404,USGS,11502500,5/31/2018,16.6,P,14.3,P,15.6,P
405,USGS,11502500,6/1/2018,17.1,P,12.6,P,14.8,P
