,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
123,USGS,11507501,2/3/2018,11.3,P,11,P,11.2,P
124,USGS,11507501,2/4/2018,11.2,P,10.8,P,11,P
125,USGS,11507501,2/5/2018,11.1,P,10.8,P,10.9,P
126,USGS,11507501,2/6/2018,11,P,10.5,P,10.8,P
127,USGS,11507501,2/7/2018,10.9,P,10.4,P,10.6,P
128,USGS,11507501,2/8/2018,10.8,P,10.2,P,10.5,P
129,USGS,11507501,2/9/2018,10.7,P,10.3,P,10.4,P
130,USGS,11507501,2/10/2018,10.9,P,10.4,P,10.6,P
131,USGS,11507501,2/11/2018,10.8,P,10.5,P,10.6,P
132,USGS,11507501,2/12/2018,11.1,P,10.6,P,10.9,P
133,USGS,11507501,2/13/2018,11.3,P,10.9,P,11,P
134,USGS,11507501,2/14/2018,11.2,P,10.8,P,10.9,P
135,USGS,11507501,2/15/2018,11.4,P,11,P,11.1,P
136,USGS,11507501,2/16/2018,11.4,P,10.9,P,11.1,P
137,USGS,11507501,2/17/2018,11.2,P,10.7,P,10.9,P
138,USGS,11507501,2/18/2018,11.1,P,10.7,P,10.9,P
139,USGS,11507501,2/19/2018,11.5,P,10.9,P,11.2,P
140,USGS,11507501,2/20/2018,11.8,P,11.3,P,11.5,P
141,USGS,11507501,2/21/2018,11.7,P,11.4,P,11.5,P
142,USGS,11507501,2/22/2018,11.9,P,11.5,P,11.7,P
143,USGS,11507501,2/23/2018,12.3,P,11.8,P,12.1,P
144,USGS,11507501,2/24/2018,12.2,P,11.8,P,12,P
145,USGS,11507501,2/25/2018,12.2,P,11.9,P,12,P
146,USGS,11507501,2/26/2018,12.2,P,11.8,P,12,P
147,USGS,11507501,2/27/2018,12.3,P,11.9,P,12.1,P
148,USGS,11507501,2/28/2018,12.2,P,11.8,P,12,P
149,USGS,11507501,3/1/2018,12,P,11.7,P,11.9,P
150,USGS,11507501,3/2/2018,12.2,P,11.8,P,12,P
151,USGS,11507501,3/3/2018,12.2,P,11.8,P,11.9,P
152,USGS,11507501,3/4/2018,12.2,P,11.8,P,12,P
153,USGS,11507501,3/5/2018,12.2,P,11.8,P,11.9,P
154,USGS,11507501,3/6/2018,12.1,P,11.6,P,11.9,P
155,USGS,11507501,3/7/2018,12,P,11.6,P,11.7,P
156,USGS,11507501,3/8/2018,11.8,P,11.4,P,11.6,P
157,USGS,11507501,3/9/2018,11.6,P,11.1,P,11.4,P
158,USGS,11507501,3/10/2018,11.5,P,11,P,11.2,P
159,USGS,11507501,3/11/2018,11.4,P,10.8,P,11.1,P
160,USGS,11507501,3/12/2018,11.2,P,10.5,P,10.9,P
161,USGS,11507501,3/13/2018,10.8,P,10.3,P,10.5,P
162,USGS,11507501,3/14/2018,10.9,P,10.4,P,10.6,P
163,USGS,11507501,3/15/2018,11,P,10.4,P,10.7,P
164,USGS,11507501,3/16/2018,11.1,P,10.5,P,10.8,P
165,USGS,11507501,3/17/2018,11.3,P,10.7,P,11,P
166,USGS,11507501,3/18/2018,11.5,P,10.9,P,11.1,P
167,USGS,11507501,3/19/2018,11.3,P,10.6,P,11,P
168,USGS,11507501,3/20/2018,11.1,P,10.5,P,10.7,P
169,USGS,11507501,3/21/2018,11,P,10.2,P,10.6,P
170,USGS,11507501,3/22/2018,10.8,P,10.2,P,10.4,P
171,USGS,11507501,3/23/2018,11,P,10.4,P,10.6,P
172,USGS,11507501,3/24/2018,11.2,P,10.5,P,10.8,P
173,USGS,11507501,3/25/2018,11.3,P,10.7,P,11,P
174,USGS,11507501,3/26/2018,11.4,P,10.8,P,11.1,P
175,USGS,11507501,3/27/2018,11.3,P,10.8,P,11,P
176,USGS,11507501,3/28/2018,11.1,P,10.5,P,10.8,P
177,USGS,11507501,3/29/2018,10.8,P,10.4,P,10.6,P
178,USGS,11507501,3/30/2018,10.9,P,10.4,P,10.7,P
179,USGS,11507501,3/31/2018,10.6,P,10,P,10.3,P
180,USGS,11507501,4/1/2018,10.3,P,9.8,P,10.1,P
181,USGS,11507501,4/2/2018,10.1,P,9.7,P,9.9,P
182,USGS,11507501,4/3/2018,10.3,P,9.8,P,10.1,P
183,USGS,11507501,4/4/2018,10.2,P,9.9,P,10,P
184,USGS,11507501,4/5/2018,10.1,P,9.8,P,10,P
185,USGS,11507501,4/6/2018,10.3,P,9.8,P,10,P
186,USGS,11507501,4/7/2018,10.2,P,10,P,10.1,P
187,USGS,11507501,4/8/2018,10.4,P,10,P,10.2,P
188,USGS,11507501,4/9/2018,10.4,P,10.1,P,10.2,P
189,USGS,11507501,4/10/2018,10.1,P,9.7,P,9.9,P
190,USGS,11507501,4/11/2018,9.9,P,9.6,P,9.7,P
191,USGS,11507501,4/12/2018,10.1,P,9.6,P,10,P
192,USGS,11507501,4/13/2018,10.3,P,10.1,P,10.2,P
193,USGS,11507501,4/14/2018,10.3,P,9.9,P,10.1,P
194,USGS,11507501,4/15/2018,10,P,9.8,P,9.9,P
195,USGS,11507501,4/16/2018,10.1,P,9.8,P,10,P
196,USGS,11507501,4/17/2018,10.4,P,10,P,10.2,P
197,USGS,11507501,4/18/2018,10.3,P,10,P,10.1,P
198,USGS,11507501,4/19/2018,10.3,P,9.9,P,10.1,P
199,USGS,11507501,4/20/2018,10.2,P,9.7,P,10,P
200,USGS,11507501,4/21/2018,10,P,9.4,P,9.7,P
201,USGS,11507501,4/22/2018,9.7,P,9.2,P,9.4,P
202,USGS,11507501,4/23/2018,9.7,P,9.2,P,9.4,P
203,USGS,11507501,4/24/2018,9.6,P,9.2,P,9.4,P
204,USGS,11507501,4/25/2018,9.4,P,9,P,9.2,P
205,USGS,11507501,4/26/2018,9.2,P,8.6,P,8.9,P
206,USGS,11507501,4/27/2018,8.8,P,8,P,8.5,P
207,USGS,11507501,4/28/2018,8.6,P,7.6,P,8.2,P
208,USGS,11507501,4/29/2018,8.7,P,7.6,P,8,P
209,USGS,11507501,4/30/2018,8.8,P,7.5,P,8.1,P
210,USGS,11507501,5/1/2018,9,P,7.6,P,8.3,P
211,USGS,11507501,5/2/2018,9.1,P,8.2,P,8.6,P
212,USGS,11507501,5/3/2018,9,P,7.9,P,8.4,P
213,USGS,11507501,5/4/2018,8.9,P,8,P,8.4,P
214,USGS,11507501,5/5/2018,8.7,P,7.8,P,8.2,P
215,USGS,11507501,5/6/2018,8.8,P,7.6,P,8.1,P
216,USGS,11507501,5/7/2018,8.4,P,7.6,P,8.1,P
217,USGS,11507501,5/8/2018,8.3,P,8.1,P,8.2,P
218,USGS,11507501,5/9/2018,8.2,P,8,P,8.1,P
219,USGS,11507501,5/10/2018,8.3,P,8,P,8.2,P
220,USGS,11507501,5/11/2018,8.5,P,8.2,P,8.3,P
221,USGS,11507501,5/12/2018,8.8,P,8.4,P,8.6,P
222,USGS,11507501,5/13/2018,8.8,P,8.4,P,8.6,P
223,USGS,11507501,5/14/2018,8.7,P,8.2,P,8.4,P
224,USGS,11507501,5/15/2018,8.5,P,8.1,P,8.3,P
225,USGS,11507501,5/16/2018,8.5,P,8.1,P,8.2,P
226,USGS,11507501,5/17/2018,8.5,P,8.1,P,8.2,P
227,USGS,11507501,5/18/2018,8.4,P,8,P,8.2,P
228,USGS,11507501,5/19/2018,8.6,P,8,P,8.2,P
229,USGS,11507501,5/20/2018,8.7,P,7.8,P,8.1,P
230,USGS,11507501,5/21/2018,8.8,P,7.5,P,8.1,P
231,USGS,11507501,5/22/2018,8.7,P,6.9,P,7.7,P
232,USGS,11507501,5/23/2018,8.7,P,6.6,P,7.4,P
233,USGS,11507501,5/24/2018,9.3,P,6.4,P,7.5,P
234,USGS,11507501,5/25/2018,8.6,P,6.4,P,7.2,P
235,USGS,11507501,5/26/2018,9.6,P,6.5,P,7.9,P
236,USGS,11507501,5/27/2018,9.9,P,6.3,P,7.8,P
237,USGS,11507501,5/28/2018,9.9,P,6.2,P,7.7,P
238,USGS,11507501,5/29/2018,9.4,P,6.4,P,7.6,P
239,USGS,11507501,5/30/2018,8.9,P,6.7,P,7.5,P
240,USGS,11507501,5/31/2018,9.3,P,6.9,P,7.8,P
241,USGS,11507501,6/1/2018,9.7,P,7.3,P,8.2,P
242,USGS,11507501,6/2/2018,8.8,P,7,P,7.9,P
243,USGS,11507501,6/3/2018,7.8,P,6.2,P,7.1,P
244,USGS,11507501,6/4/2018,7.3,P,5.8,P,6.5,P
245,USGS,11507501,6/5/2018,7,P,5.5,P,6.2,P
246,USGS,11507501,6/6/2018,7.5,P,5.8,P,6.6,P
247,USGS,11507501,6/7/2018,8.6,P,5.5,P,7.2,P
248,USGS,11507501,6/8/2018,8.5,P,7.4,P,7.9,P
249,USGS,11507501,6/9/2018,8.5,P,7.4,P,7.8,P
250,USGS,11507501,6/10/2018,8.8,P,7.7,P,8.2,P
251,USGS,11507501,6/11/2018,8.5,P,7.2,P,7.9,P
252,USGS,11507501,6/12/2018,8.3,P,7.2,P,7.7,P
253,USGS,11507501,6/13/2018,8.4,P,6.8,P,7.7,P
254,USGS,11507501,6/14/2018,8.9,P,7.4,P,8.1,P
255,USGS,11507501,6/15/2018,8.8,P,7.8,P,8.3,P
256,USGS,11507501,6/16/2018,8.9,P,7.8,P,8.2,P
257,USGS,11507501,6/17/2018,8.7,P,7.7,P,8.2,P
258,USGS,11507501,6/18/2018,8.8,P,8.2,P,8.4,P
259,USGS,11507501,6/19/2018,9.3,P,8.3,P,8.8,P
260,USGS,11507501,6/20/2018,9.5,P,8.7,P,9,P
261,USGS,11507501,6/21/2018,9.6,P,8.5,P,9,P
262,USGS,11507501,6/22/2018,9.5,P,8.3,P,8.9,P
263,USGS,11507501,6/23/2018,8.9,P,8,P,8.4,P
264,USGS,11507501,6/24/2018,8.8,P,8.1,P,8.5,P
265,USGS,11507501,6/25/2018,9,P,8.1,P,8.6,P
266,USGS,11507501,6/26/2018,8.7,P,7.9,P,8.3,P
267,USGS,11507501,6/27/2018,9,P,7.9,P,8.4,P
268,USGS,11507501,6/28/2018,8.8,P,7.7,P,8.3,P
269,USGS,11507501,6/29/2018,8.9,P,7.9,P,8.4,P
270,USGS,11509370,10/12/2017,5.2,P,4.3,P,4.8,P
271,USGS,11509370,10/13/2017,5.4,P,5,P,5.2,P
272,USGS,11509370,10/14/2017,5.7,P,4.9,P,5.2,P
273,USGS,11509370,10/15/2017,5.2,P,3.9,P,4.6,P
274,USGS,11509370,10/16/2017,3.9,P,3.3,P,3.5,P
275,USGS,11509370,10/17/2017,3.5,P,2.8,P,3.1,P
276,USGS,11509370,10/18/2017,3.2,P,2.5,P,2.8,P
277,USGS,11509370,10/19/2017,3.3,P,2.5,P,2.9,P
278,USGS,11509370,10/20/2017,4.2,P,3.2,P,3.8,P
279,USGS,11509370,10/21/2017,4.2,P,3.9,P,4.1,P
280,USGS,11509370,10/22/2017,4.8,P,3.7,P,4.1,P
281,USGS,11509370,10/23/2017,4.8,P,4.2,P,4.5,P
282,USGS,11509370,10/24/2017,4.5,P,3.5,P,3.9,P
283,USGS,11509370,10/25/2017,3.6,P,2.4,P,2.9,P
284,USGS,11509370,10/26/2017,2.9,P,2.2,P,2.5,P
285,USGS,11509370,10/27/2017,2.5,P,1.8,P,2.2,P
286,USGS,11509370,10/28/2017,2.3,P,1.7,P,1.9,P
287,USGS,11509370,10/29/2017,1.9,P,1.4,P,1.6,P
288,USGS,11509370,10/30/2017,2.4,P,1.4,P,1.9,P
289,USGS,11509370,10/31/2017,3,P,2.4,P,2.6,P
290,USGS,11509370,11/1/2017,3,P,2.4,P,2.7,P
291,USGS,11509370,11/2/2017,3.5,P,2.8,P,3.1,P
292,USGS,11509370,11/3/2017,4.1,P,3.5,P,3.9,P
293,USGS,11509370,11/4/2017,4,P,3.7,P,3.9,P
294,USGS,11509370,11/5/2017,4.2,P,3.7,P,3.9,P
295,USGS,11509370,11/6/2017,4.6,P,4.2,P,4.4,P
296,USGS,11509370,11/7/2017,4.4,P,3.7,P,4,P
297,USGS,11509370,11/8/2017,4.7,P,3.5,P,3.9,P
298,USGS,11509370,11/9/2017,5.9,P,4.7,P,5.3,P
299,USGS,11509370,11/10/2017,6,P,5.6,P,5.8,P
300,USGS,11509370,11/11/2017,5.8,P,5.5,P,5.6,P
301,USGS,11509370,11/12/2017,6,P,5.7,P,5.8,P
302,USGS,11509370,11/13/2017,6.6,P,6,P,6.2,P
303,USGS,11509370,11/14/2017,6.9,P,6.6,P,6.8,P
304,USGS,11509370,11/15/2017,6.8,P,6.6,P,6.7,P
305,USGS,11509370,11/16/2017,7.1,P,6.7,P,6.9,P
306,USGS,11509370,11/17/2017,7.7,P,7.1,P,7.4,P
307,USGS,11509370,11/18/2017,7.6,P,7.4,P,7.5,P
308,USGS,11509370,11/19/2017,7.4,P,7.2,P,7.3,P
309,USGS,11509370,11/20/2017,7.2,P,7.1,P,7.1,P
310,USGS,11509370,11/21/2017,7.1,P,6.6,P,6.8,P
311,USGS,11509370,11/22/2017,6.7,P,6.5,P,6.6,P
312,USGS,11509370,11/23/2017,6.8,P,6.5,P,6.6,P
313,USGS,11509370,11/24/2017,7.1,P,6.6,P,6.8,P
314,USGS,11509370,11/25/2017,7.1,P,6.8,P,6.9,P
315,USGS,11509370,11/26/2017,7.8,P,6.8,P,7.3,P
316,USGS,11509370,11/27/2017,8.1,P,7.7,P,8,P
317,USGS,11509370,11/28/2017,8.1,P,7.9,P,8,P
318,USGS,11509370,11/29/2017,8,P,7.7,P,7.9,P
319,USGS,11509370,11/30/2017,7.8,P,7.4,P,7.6,P
320,USGS,11509370,12/1/2017,7.4,P,7.2,P,7.3,P
321,USGS,11509370,12/2/2017,7.4,P,7.2,P,7.3,P
322,USGS,11509370,12/3/2017,7.9,P,7.4,P,7.7,P
323,USGS,11509370,12/4/2017,8.2,P,7.9,P,8.1,P
324,USGS,11509370,12/5/2017,8.2,P,7.9,P,8.1,P
325,USGS,11509370,12/6/2017,8,P,7.7,P,7.8,P
326,USGS,11509370,12/7/2017,7.7,P,7.3,P,7.4,P
327,USGS,11509370,12/8/2017,7.3,P,7,P,7.2,P
328,USGS,11509370,12/9/2017,7,P,6.7,P,6.8,P
329,USGS,11509370,12/10/2017,6.8,P,6.6,P,6.7,P
330,USGS,11509370,12/11/2017,6.6,P,6.4,P,6.5,P
331,USGS,11509370,12/12/2017,6.7,P,6.5,P,6.6,P
332,USGS,11509370,12/13/2017,6.8,P,6.5,P,6.6,P
333,USGS,11509370,12/14/2017,7.1,P,6.7,P,6.9,P
334,USGS,11509370,12/15/2017,7.5,P,7,P,7.2,P
335,USGS,11509370,12/16/2017,7.8,P,7.4,P,7.6,P
336,USGS,11509370,12/17/2017,8,P,7.5,P,7.7,P
337,USGS,11509370,12/18/2017,8,P,7.6,P,7.7,P
338,USGS,11509370,12/19/2017,8.1,P,7.8,P,7.9,P
339,USGS,11509370,12/20/2017,8.5,P,8.1,P,8.3,P
340,USGS,11509370,12/21/2017,8.6,P,8.4,P,8.5,P
341,USGS,11509370,12/22/2017,8.4,P,8.1,P,8.2,P
342,USGS,11509370,12/23/2017,8.4,P,8.2,P,8.4,P
343,USGS,11509370,12/24/2017,8.5,P,8.3,P,8.4,P
344,USGS,11509370,12/25/2017,8.6,P,8.3,P,8.5,P
345,USGS,11509370,12/26/2017,8.5,P,8.3,P,8.4,P
346,USGS,11509370,12/27/2017,8.4,P,8.1,P,8.3,P
347,USGS,11509370,12/28/2017,8.9,P,8.1,P,8.5,P
348,USGS,11509370,12/29/2017,9.1,P,8.7,P,8.8,P
349,USGS,11509370,12/30/2017,9.2,P,9,P,9.1,P
350,USGS,11509370,12/31/2017,9.2,P,8.9,P,9.1,P
351,USGS,11509370,1/1/2018,9.5,P,9.2,P,9.3,P
352,USGS,11509370,1/2/2018,9.6,P,9.2,P,9.3,P
353,USGS,11509370,1/3/2018,9.4,P,9.2,P,9.3,P
354,USGS,11509370,1/4/2018,9.8,P,9.4,P,9.6,P
355,USGS,11509370,1/5/2018,10,P,9.6,P,9.8,P
356,USGS,11509370,1/6/2018,9.9,P,9.5,P,9.7,P
357,USGS,11509370,1/7/2018,10,P,9.6,P,9.8,P
358,USGS,11509370,1/8/2018,10.4,P,9.8,P,9.9,P
359,USGS,11509370,1/9/2018,10.5,P,10.2,P,10.4,P
360,USGS,11509370,1/10/2018,10.3,P,9.8,P,10.2,P
361,USGS,11509370,1/11/2018,10.6,P,10.1,P,10.3,P
362,USGS,11509370,1/12/2018,10.9,P,10.1,P,10.5,P
363,USGS,11509370,1/13/2018,11.4,P,10.6,P,11,P
364,USGS,11509370,1/14/2018,12.1,P,11.4,P,11.7,P
365,USGS,11509370,1/15/2018,11.9,P,11.5,P,11.7,P
366,USGS,11509370,1/16/2018,12.2,P,11.8,P,12,P
367,USGS,11509370,1/17/2018,12.6,P,11.8,P,12.1,P
368,USGS,11509370,1/18/2018,11.9,P,11.5,P,11.7,P
369,USGS,11509370,1/19/2018,11.7,P,11.2,P,11.5,P
370,USGS,11509370,1/20/2018,11.8,P,11.2,P,11.5,P
371,USGS,11509370,1/21/2018,11.8,P,11.2,P,11.5,P
372,USGS,11509370,1/22/2018,12.3,P,11.5,P,11.9,P
373,USGS,11509370,1/23/2018,12.8,P,12,P,12.3,P
374,USGS,11509370,1/24/2018,12.7,P,12.2,P,12.4,P
375,USGS,11509370,1/25/2018,12.9,P,12,P,12.4,P
376,USGS,11509370,1/26/2018,12.9,P,12.3,P,12.5,P
377,USGS,11509370,1/27/2018,12.5,P,12,P,12.3,P
378,USGS,11509370,1/28/2018,13,P,12.2,P,12.5,P
379,USGS,11509370,1/29/2018,13.2,P,12.4,P,12.8,P
380,USGS,11509370,1/30/2018,13.2,P,12.6,P,12.8,P
381,USGS,11509370,1/31/2018,12.6,P,12,P,12.3,P
382,USGS,11509370,2/1/2018,12.3,P,11.8,P,12,P
383,USGS,11509370,2/2/2018,12.1,P,11.5,P,11.7,P
384,USGS,11509370,2/3/2018,11.6,P,11.1,P,11.3,P
385,USGS,11509370,2/4/2018,11.7,P,10.7,P,11.1,P
386,USGS,11509370,2/5/2018,11.2,P,10.6,P,10.9,P
387,USGS,11509370,2/6/2018,11.5,P,10.5,P,11,P
388,USGS,11509370,2/7/2018,11.6,P,10.7,P,11.1,P
389,USGS,11509370,2/8/2018,11.8,P,10.9,P,11.3,P
390,USGS,11509370,2/9/2018,11.4,P,10.9,P,11.1,P
391,USGS,11509370,2/10/2018,11.1,P,10.6,P,10.9,P
392,USGS,11509370,2/11/2018,10.9,P,10.4,P,10.7,P
393,USGS,11509370,2/12/2018,11.1,P,10.5,P,10.8,P
394,USGS,11509370,2/13/2018,11.3,P,10.7,P,10.9,P
395,USGS,11509370,2/14/2018,11.3,P,10.9,P,11.1,P
396,USGS,11509370,2/15/2018,11.5,P,10.9,P,11.2,P
397,USGS,11509370,2/16/2018,11.6,P,11.1,P,11.3,P
398,USGS,11509370,2/17/2018,11.8,P,11.2,P,11.5,P
399,USGS,11509370,2/18/2018,11.7,P,11.2,P,11.4,P
400,USGS,11509370,2/19/2018,11.7,P,11.1,P,11.4,P
401,USGS,11509370,2/20/2018,11.9,P,11.3,P,11.6,P
402,USGS,11509370,2/21/2018,12.1,P,11.5,P,11.8,P
403,USGS,11509370,2/22/2018,12,P,11.6,P,11.8,P
